inst_name,cluster,closest_peer,furthest_peer,closest_outsider
Northwood University,Cluster_1,Aurora University,SUNY Polytechnic Institute,Lawrence Technological University
Oakland University,Cluster_1,Ohio University-Main Campus,SUNY Polytechnic Institute,Lawrence Technological University
Olivet College,Cluster_2,Eureka College,Bethany College,University of Charleston
Kuyper College,Cluster_2,Southern Adventist University,Bethany College,Universidad del Sagrado Corazon
Sacred Heart Major Seminary,Cluster_3,Thomas Aquinas College,California Christian College,Brigham Young University
Saginaw Valley State University,Cluster_1,Lander University,SUNY Polytechnic Institute,University of Mount Union
Siena Heights University,Cluster_2,Geneva College,Bethany College,Stephens College
Spring Arbor University,Cluster_2,LeTourneau University,Bethany College,Stephens College
Finlandia University,Cluster_2,Saint Augustine's University,Bethany College,Metropolitan College of New York
Wayne State University,Cluster_1,University of Louisville,SUNY Polytechnic Institute,University of Vermont
Western Michigan University,Cluster_1,Bowling Green State University-Main Campus,SUNY Polytechnic Institute,Russell Sage College
Augsburg University,Cluster_2,Capital University,Bethany College,Loyola University New Orleans
Bemidji State University,Cluster_1,Northern State University,SUNY Polytechnic Institute,Virginia Union University
Bethany Lutheran College,Cluster_2,Franciscan University of Steubenville,Bethany College,John Brown University
Bethel University,Cluster_2,Wisconsin Lutheran College,Bethany College,Davenport University
Bethel University,Cluster_2,Wisconsin Lutheran College,Bethany College,Davenport University
Bethel University,Cluster_2,Wisconsin Lutheran College,Bethany College,Davenport University
Carleton College,Cluster_5,Hamilton College,Cleveland University-Kansas City,Rensselaer Polytechnic Institute
Concordia College at Moorhead,Cluster_2,Ouachita Baptist University,Bethany College,Stephens College
Concordia University-Saint Paul,Cluster_2,Belhaven University,Bethany College,University of the Cumberlands
Martin Luther College,Cluster_3,The Baptist College of Florida,Saint Charles Borromeo Seminary-Overbrook,Maranatha Baptist University
Gustavus Adolphus College,Cluster_4,Centre College,University of Health Sciences and Pharmacy in St. Louis,Luther College
Hamline University,Cluster_2,University of Indianapolis,Randolph College,University of St Thomas
Macalester College,Cluster_5,Lafayette College,Cleveland University-Kansas City,Rensselaer Polytechnic Institute
Minnesota State University-Mankato,Cluster_1,Slippery Rock University of Pennsylvania,SUNY Polytechnic Institute,Lee University
Metropolitan State University,Cluster_3,Southern Arkansas University Main Campus,Saint Charles Borromeo Seminary-Overbrook,Southern University and A & M College
University of Minnesota-Twin Cities,Cluster_1,University of Iowa,SUNY Polytechnic Institute,William & Mary
University of Minnesota-Crookston,Cluster_1,University of Houston-Victoria,SUNY Polytechnic Institute,Friends University
Minneapolis College of Art and Design,Cluster_2,Milwaukee Institute of Art & Design,Bethany College,College for Creative Studies
University of Minnesota-Duluth,Cluster_1,University of North Texas,SUNY Polytechnic Institute,Lee University
University of Minnesota-Morris,Cluster_1,Lincoln University,SUNY Polytechnic Institute,University of Mount Union
Minnesota State University Moorhead,Cluster_1,Valdosta State University,SUNY Polytechnic Institute,Ashland University
North Central University,Cluster_2,Oklahoma Christian University,Bethany College,Moody Bible Institute
University of Northwestern-St Paul,Cluster_2,Dordt University,Bethany College,Moravian University
College of Saint Benedict,Cluster_2,Saint Johns University,Bethany College,Saint Mary's College
Saint Cloud State University,Cluster_1,Stephen F Austin State University,SUNY Polytechnic Institute,Lee University
Saint Johns University,Cluster_2,College of Saint Benedict,Bethany College,Saint Mary's College
Saint Mary's University of Minnesota,Cluster_2,Niagara University,Bethany College,Saint Edward's University
St Olaf College,Cluster_4,Centre College,University of Health Sciences and Pharmacy in St. Louis,Alma College
Crown College,Cluster_2,Bushnell University,Bethany College,Multnomah University
The College of Saint Scholastica,Cluster_2,Trinity Christian College,Bethany College,Loyola University New Orleans
University of St Thomas,Cluster_4,Hamline University,University of Health Sciences and Pharmacy in St. Louis,Samford University
University of St Thomas,Cluster_2,Hamline University,University of Health Sciences and Pharmacy in St. Louis,Samford University
St Catherine University,Cluster_2,Augustana University,Randolph College,Gustavus Adolphus College
Southwest Minnesota State University,Cluster_1,University of Maine at Presque Isle,SUNY Polytechnic Institute,Bethune-Cookman University
Dunwoody College of Technology,Cluster_1,University of Pittsburgh-Greensburg,SUNY Polytechnic Institute,Holy Cross College
Winona State University,Cluster_1,Valdosta State University,SUNY Polytechnic Institute,Lee University
Alcorn State University,Cluster_1,Coppin State University,SUNY Polytechnic Institute,Barclay College
Belhaven University,Cluster_2,Concordia University-Saint Paul,Bethany College,University of the Cumberlands
Blue Mountain College,Cluster_3,Emmaus Bible College,Saint Charles Borromeo Seminary-Overbrook,Life Pacific University
Delta State University,Cluster_3,Adams State University,Saint Charles Borromeo Seminary-Overbrook,Arkansas Tech University
Jackson State University,Cluster_1,University of Arkansas at Pine Bluff,SUNY Polytechnic Institute,William Woods University
Millsaps College,Cluster_2,Centenary College of Louisiana,Bethany College,Wagner College
University of Mississippi,Cluster_1,West Virginia University,SUNY Polytechnic Institute,Russell Sage College
Mississippi University for Women,Cluster_1,Southwestern Oklahoma State University,SUNY Polytechnic Institute,Asbury University
Mississippi Valley State University,Cluster_3,Henderson State University,Saint Charles Borromeo Seminary-Overbrook,Lincoln University
Mississippi College,Cluster_2,Madonna University,Bethany College,Delaware State University
Mississippi State University,Cluster_1,University of Arkansas,SUNY Polytechnic Institute,Russell Sage College
Rust College,Cluster_3,Trinity Baptist College,Saint Charles Borromeo Seminary-Overbrook,Union College
University of Southern Mississippi,Cluster_1,Morgan State University,SUNY Polytechnic Institute,Liberty University
Tougaloo College,Cluster_2,Shaw University,Bethany College,The University of Tennessee-Martin
William Carey University,Cluster_2,Union University,Randolph College,Louisiana Tech University
Avila University,Cluster_2,Shaw University,Bethany College,University of Charleston
Calvary University,Cluster_3,The Southern Baptist Theological Seminary,Saint Charles Borromeo Seminary-Overbrook,Faith Baptist Bible College and Theological Seminary
Central Methodist University-College of Liberal Arts and Sciences,Cluster_2,Alverno College,Bethany College,Culinary Institute of America
University of Central Missouri,Cluster_1,Southeast Missouri State University,SUNY Polytechnic Institute,Asbury University
Cleveland University-Kansas City,Cluster_5,Bates College,Princeton University,University of Health Sciences and Pharmacy in St. Louis
Conception Seminary College,Cluster_3,Pontifical College Josephinum,Saint Charles Borromeo Seminary-Overbrook,Virginia Military Institute
Cottey College,Cluster_1,William Jewell College,SUNY Polytechnic Institute,Sweet Briar College
Culver-Stockton College,Cluster_2,Montreat College,Bethany College,University of North Texas at Dallas
Drury University,Cluster_2,Loras College,Bethany College,Southwestern University
Evangel University,Cluster_2,Southern Wesleyan University,Bethany College,University of the Cumberlands
Fontbonne University,Cluster_2,Waynesburg University,Bethany College,High Point University
Hannibal-LaGrange University,Cluster_2,King University,Bethany College,Multnomah University
Kansas City Art Institute,Cluster_4,Cleveland Institute of Art,University of Health Sciences and Pharmacy in St. Louis,Milwaukee Institute of Art & Design
Lindenwood University,Cluster_1,Converse University,SUNY Polytechnic Institute,University of Sioux Falls
Logan University,Cluster_3,Universidad Central Del Caribe,Saint Charles Borromeo Seminary-Overbrook,Bellin College
Maryville University of Saint Louis,Cluster_1,Aurora University,SUNY Polytechnic Institute,Russell Sage College
Midwestern Baptist Theological Seminary,Cluster_3,Clarkson College,Saint Charles Borromeo Seminary-Overbrook,Maharishi International University
Missouri Baptist University,Cluster_2,Southeastern University,Bethany College,University of the Cumberlands
Missouri Southern State University,Cluster_1,Georgia Southwestern State University,SUNY Polytechnic Institute,Lubbock Christian University
Missouri Valley College,Cluster_2,Williams Baptist University,Bethany College,Multnomah University
University of Missouri-Columbia,Cluster_1,University of Nebraska-Lincoln,SUNY Polytechnic Institute,University of Vermont
University of Missouri-Kansas City,Cluster_1,Indiana University-Purdue University-Indianapolis,SUNY Polytechnic Institute,Russell Sage College
Missouri University of Science and Technology,Cluster_1,West Virginia University,SUNY Polytechnic Institute,Lawrence Technological University
University of Missouri-St Louis,Cluster_1,University of Michigan-Dearborn,SUNY Polytechnic Institute,Russell Sage College
Truman State University,Cluster_1,Southeast Missouri State University,SUNY Polytechnic Institute,Asbury University
Northwest Missouri State University,Cluster_1,Morehead State University,SUNY Polytechnic Institute,Hiram College
Ozark Christian College,Cluster_3,Emmaus Bible College,Saint Charles Borromeo Seminary-Overbrook,Lubbock Christian University
College of the Ozarks,Cluster_3,Baptist Health College Little Rock,Saint Charles Borromeo Seminary-Overbrook,Appalachian Bible College
Rockhurst University,Cluster_2,Lewis University,Bethany College,University of Dallas
Saint Louis University,Cluster_4,University of Tulsa,University of Health Sciences and Pharmacy in St. Louis,Marian University
Saint Louis Christian College,Cluster_3,Mercy College of Ohio,Saint Charles Borromeo Seminary-Overbrook,Southwestern Adventist University
University of Health Sciences and Pharmacy in St. Louis,Cluster_4,Ottawa University-Ottawa,New England College,Warner Pacific University
Southwest Baptist University,Cluster_2,Spalding University,Bethany College,University of the Cumberlands
Stephens College,Cluster_1,York College of Pennsylvania,SUNY Polytechnic Institute,University of Mount Union
Southeast Missouri State University,Cluster_1,University of Central Missouri,SUNY Polytechnic Institute,Asbury University
Washington University in St Louis,Cluster_5,Columbia University in the City of New York,Cleveland University-Kansas City,University of California-Los Angeles
Webster University,Cluster_1,Indiana Institute of Technology,SUNY Polytechnic Institute,Russell Sage College
Westminster College,Cluster_2,Wisconsin Lutheran College,University of Health Sciences and Pharmacy in St. Louis,Bluffton University
Westminster College,Cluster_2,Wisconsin Lutheran College,University of Health Sciences and Pharmacy in St. Louis,Bluffton University
Westminster College,Cluster_4,Wisconsin Lutheran College,University of Health Sciences and Pharmacy in St. Louis,Bluffton University
William Jewell College,Cluster_1,John Brown University,SUNY Polytechnic Institute,Friends University
William Woods University,Cluster_2,Belhaven University,Bethany College,University of the Cumberlands
Carroll College,Cluster_2,Messiah University,Bethany College,Moravian University
University of Providence,Cluster_3,Emmaus Bible College,Saint Charles Borromeo Seminary-Overbrook,Holy Names University
Montana Technological University,Cluster_3,Delta State University,Saint Charles Borromeo Seminary-Overbrook,University of North Carolina at Greensboro
Montana State University,Cluster_1,University of Cincinnati-Main Campus,SUNY Polytechnic Institute,Yeshiva University
The University of Montana,Cluster_1,University of Idaho,SUNY Polytechnic Institute,Lawrence Technological University
Rocky Mountain College,Cluster_2,Schreiner University,Bethany College,University of Charleston
The University of Montana-Western,Cluster_3,Aultman College of Nursing and Health Sciences,Saint Charles Borromeo Seminary-Overbrook,Eastern New Mexico University-Main Campus
Clarkson College,Cluster_3,Midwestern Baptist Theological Seminary,Saint Charles Borromeo Seminary-Overbrook,Trinity Bible College and Graduate School
Bryan College of Health Sciences,Cluster_1,Slippery Rock University of Pennsylvania,SUNY Polytechnic Institute,Yeshiva University
Concordia University-Nebraska,Cluster_2,Northwestern College,Bethany College,Moravian University
Creighton University,Cluster_4,Saint Louis University,Principia College,University of Detroit Mercy
Doane University,Cluster_4,Rensselaer Polytechnic Institute,University of Health Sciences and Pharmacy in St. Louis,Randolph College
Hastings College,Cluster_2,Texas Lutheran University,Bethany College,Ohio Wesleyan University
University of Nebraska at Kearney,Cluster_1,Bloomsburg University of Pennsylvania,SUNY Polytechnic Institute,Virginia Union University
Nebraska Methodist College of Nursing & Allied Health,Cluster_3,Blue Mountain College,Saint Charles Borromeo Seminary-Overbrook,Maranatha Baptist University
Midland University,Cluster_2,Bushnell University,Bethany College,Multnomah University
University of Nebraska at Omaha,Cluster_1,University of North Carolina at Greensboro,SUNY Polytechnic Institute,Lee University
Nebraska Wesleyan University,Cluster_2,Malone University,Bethany College,Loyola University New Orleans
University of Nebraska-Lincoln,Cluster_1,University of Arkansas,SUNY Polytechnic Institute,Colorado School of Mines
College of Saint Mary,Cluster_2,Southern Wesleyan University,Bethany College,CUNY Hunter College
Union College,Cluster_2,Southwestern Adventist University,Rensselaer Polytechnic Institute,Holy Cross College
Union College,Cluster_2,Southwestern Adventist University,Rensselaer Polytechnic Institute,Holy Cross College
Union College,Cluster_4,Southwestern Adventist University,Rensselaer Polytechnic Institute,Holy Cross College
York College,Cluster_2,Hannibal-LaGrange University,Bethany College,Universidad del Sagrado Corazon
University of Nevada-Las Vegas,Cluster_1,University of Nevada-Reno,SUNY Polytechnic Institute,Lawrence Technological University
University of Nevada-Reno,Cluster_1,University of Nevada-Las Vegas,SUNY Polytechnic Institute,Russell Sage College
Sierra Nevada University,Cluster_2,Maine College of Art & Design,Bethany College,The College of Saint Rose
Colby-Sawyer College,Cluster_4,Norwich University,University of Health Sciences and Pharmacy in St. Louis,Nichols College
Dartmouth College,Cluster_5,Vanderbilt University,Cleveland University-Kansas City,Cornell University
Franklin Pierce University,Cluster_4,Stevenson University,University of Health Sciences and Pharmacy in St. Louis,Nichols College
New England College,Cluster_4,University of Redlands,University of Health Sciences and Pharmacy in St. Louis,Keuka College
Southern New Hampshire University,Cluster_1,Wichita State University,SUNY Polytechnic Institute,Lee University
University of New Hampshire-Main Campus,Cluster_1,University of Rhode Island,SUNY Polytechnic Institute,Endicott College
Keene State College,Cluster_1,Utica University,SUNY Polytechnic Institute,Dominican College of Blauvelt
University of New Hampshire at Manchester,Cluster_1,College of Charleston,SUNY Polytechnic Institute,University of Mount Union
Plymouth State University,Cluster_1,University of Northern Colorado,SUNY Polytechnic Institute,Roosevelt University
Rivier University,Cluster_2,Concordia University-Irvine,Bethany College,Saint Peter's University
Saint Anselm College,Cluster_4,Merrimack College,University of Health Sciences and Pharmacy in St. Louis,St Bonaventure University
Bloomfield College,Cluster_2,La Roche University,Bethany College,Regis College
Caldwell University,Cluster_2,Felician University,Bethany College,Marquette University
Centenary University,Cluster_2,Niagara University,Bethany College,Saint Edward's University
Drew University,Cluster_4,Marquette University,University of Health Sciences and Pharmacy in St. Louis,Gannon University
Fairleigh Dickinson University-Metropolitan Campus,Cluster_4,St. Thomas Aquinas College,Case Western Reserve University,Nichols College
Felician University,Cluster_2,Caldwell University,Bethany College,Saint Peter's University
Georgian Court University,Cluster_2,Canisius College,Bethany College,Moravian University
Rowan University,Cluster_1,Montclair State University,SUNY Polytechnic Institute,Endicott College
New Jersey City University,Cluster_1,Kean University,SUNY Polytechnic Institute,Endicott College
Kean University,Cluster_1,New Jersey City University,SUNY Polytechnic Institute,Russell Sage College
Monmouth University,Cluster_4,Ithaca College,University of Health Sciences and Pharmacy in St. Louis,Daemen University
Montclair State University,Cluster_1,Rowan University,SUNY Polytechnic Institute,Endicott College
New Jersey Institute of Technology,Cluster_1,The University of Tennessee-Knoxville,SUNY Polytechnic Institute,University of Vermont
Princeton University,Cluster_5,Yale University,Cleveland University-Kansas City,Cooper Union for the Advancement of Science and Art
Rider University,Cluster_4,Adelphi University,University of Health Sciences and Pharmacy in St. Louis,Robert Morris University
Rutgers University-Camden,Cluster_1,Rutgers University-Newark,SUNY Polytechnic Institute,Russell Sage College
Rutgers University-New Brunswick,Cluster_1,University of Cincinnati-Main Campus,SUNY Polytechnic Institute,William & Mary
Rutgers University-Newark,Cluster_1,Rutgers University-Camden,SUNY Polytechnic Institute,University of Vermont
Saint Peter's University,Cluster_4,St. John's University-New York,University of Health Sciences and Pharmacy in St. Louis,Neumann University
Seton Hall University,Cluster_4,Loyola University Chicago,University of Health Sciences and Pharmacy in St. Louis,Gannon University
Saint Elizabeth University,Cluster_2,Cabrini University,Bethany College,Salve Regina University
Stevens Institute of Technology,Cluster_4,Syracuse University,University of Health Sciences and Pharmacy in St. Louis,Clemson University
Stockton University,Cluster_1,Kent State University at Kent,SUNY Polytechnic Institute,Russell Sage College
The College of New Jersey,Cluster_1,State University of New York at New Paltz,SUNY Polytechnic Institute,Queens University of Charlotte
William Paterson University of New Jersey,Cluster_1,California State University-Stanislaus,SUNY Polytechnic Institute,Wentworth Institute of Technology
Eastern New Mexico University-Main Campus,Cluster_1,East Central University,SUNY Polytechnic Institute,Bethel University
Institute of American Indian and Alaska Native Culture and Arts Development,Cluster_1,Dickinson State University,SUNY Polytechnic Institute,The University of Tennessee Southern
New Mexico Military Institute,Cluster_5,Webb Institute,Cleveland University-Kansas City,Williamson College of the Trades
New Mexico Institute of Mining and Technology,Cluster_1,University of Alabama at Birmingham,Howard University,Thomas Jefferson University
University of New Mexico-Main Campus,Cluster_1,University of Wyoming,SUNY Polytechnic Institute,Lawrence Technological University
New Mexico State University-Main Campus,Cluster_1,Delaware State University,SUNY Polytechnic Institute,Russell Sage College
Adelphi University,Cluster_4,Rider University,University of Health Sciences and Pharmacy in St. Louis,Robert Morris University
Albany College of Pharmacy and Health Sciences,Cluster_4,Willamette University,Principia College,St. Joseph's University-New York
Alfred University,Cluster_4,Jacksonville University,University of Health Sciences and Pharmacy in St. Louis,Point Park University
American Academy of Dramatic Arts-New York,Cluster_4,Longy School of Music of Bard College,Ottawa University-Ottawa,Cleary University
Bard College,Cluster_4,Syracuse University,University of Health Sciences and Pharmacy in St. Louis,Arcadia University
Barnard College,Cluster_4,Babson College,University of Health Sciences and Pharmacy in St. Louis,Claremont McKenna College
Canisius College,Cluster_2,Georgian Court University,Bethany College,Merrimack College
Cazenovia College,Cluster_4,Millikin University,University of Health Sciences and Pharmacy in St. Louis,Bay Path University
Clarkson University,Cluster_4,Rochester Institute of Technology,University of Health Sciences and Pharmacy in St. Louis,Mercyhurst University
Colgate University,Cluster_5,Kenyon College,Cleveland University-Kansas City,Rensselaer Polytechnic Institute
Metropolitan College of New York,Cluster_1,Keystone College,SUNY Polytechnic Institute,Brenau University
Columbia University in the City of New York,Cluster_5,University of Southern California,Cleveland University-Kansas City,University of California-Los Angeles
Cooper Union for the Advancement of Science and Art,Cluster_4,Smith College,University of Health Sciences and Pharmacy in St. Louis,Wellesley College
Cornell University,Cluster_4,Tulane University of Louisiana,New England College,Northwestern University
Culinary Institute of America,Cluster_4,Embry-Riddle Aeronautical University-Prescott,University of Health Sciences and Pharmacy in St. Louis,Columbus College of Art and Design
CUNY Bernard M Baruch College,Cluster_1,San Diego State University,SUNY Polytechnic Institute,Endicott College
CUNY Brooklyn College,Cluster_1,CUNY John Jay College of Criminal Justice,SUNY Polytechnic Institute,Spelman College
CUNY City College,Cluster_1,SUNY at Albany,SUNY Polytechnic Institute,Endicott College
CUNY Hunter College,Cluster_1,Florida Agricultural and Mechanical University,SUNY Polytechnic Institute,Mississippi College
CUNY John Jay College of Criminal Justice,Cluster_1,CUNY Brooklyn College,SUNY Polytechnic Institute,Spelman College
CUNY Lehman College,Cluster_1,CUNY Queens College,SUNY Polytechnic Institute,Spelman College
CUNY Medgar Evers College,Cluster_1,CUNY New York City College of Technology,SUNY Polytechnic Institute,Bennett College
CUNY New York City College of Technology,Cluster_1,CUNY York College,SUNY Polytechnic Institute,Sierra Nevada University
CUNY Queens College,Cluster_1,CUNY Lehman College,SUNY Polytechnic Institute,Spelman College
CUNY York College,Cluster_1,CUNY New York City College of Technology,SUNY Polytechnic Institute,Sierra Nevada University
D'Youville College,Cluster_1,Robert Morris University,SUNY Polytechnic Institute,Lawrence Technological University
Daemen University,Cluster_1,St. Joseph's University-New York,SUNY Polytechnic Institute,Dominican College of Blauvelt
Dominican College of Blauvelt,Cluster_4,The College of Saint Rose,University of Health Sciences and Pharmacy in St. Louis,Daemen University
Elmira College,Cluster_4,Westminster College,University of Health Sciences and Pharmacy in St. Louis,Keuka College
Fashion Institute of Technology,Cluster_1,San Diego State University,SUNY Polytechnic Institute,Berklee College of Music
Fordham University,Cluster_4,Southern Methodist University,University of Health Sciences and Pharmacy in St. Louis,Le Moyne College
Hamilton College,Cluster_5,Harvey Mudd College,Cleveland University-Kansas City,Rensselaer Polytechnic Institute
Hartwick College,Cluster_4,Whittier College,University of Health Sciences and Pharmacy in St. Louis,Keuka College
Hilbert College,Cluster_2,Mount Aloysius College,Bethany College,Utica University
Hobart William Smith Colleges,Cluster_4,St Lawrence University,University of Health Sciences and Pharmacy in St. Louis,Millsaps College
Hofstra University,Cluster_4,Adelphi University,University of Health Sciences and Pharmacy in St. Louis,Robert Morris University
Houghton College,Cluster_2,Gordon College,Bethany College,University of Montevallo
Iona College,Cluster_2,California Lutheran University,Bethany College,Regis College
Ithaca College,Cluster_4,Monmouth University,University of Health Sciences and Pharmacy in St. Louis,Bay Path University
Jewish Theological Seminary of America,Cluster_4,Texas Christian University,University of Health Sciences and Pharmacy in St. Louis,Erskine College
The Juilliard School,Cluster_5,Rice University,Cleveland University-Kansas City,Cooper Union for the Advancement of Science and Art
Keuka College,Cluster_2,Virginia Wesleyan University,Andrew College,Elmira College
Le Moyne College,Cluster_2,Marywood University,Bethany College,Salve Regina University
Long Island University,Cluster_4,Western New England University,University of Health Sciences and Pharmacy in St. Louis,Robert Morris University
Manhattan College,Cluster_4,Stonehill College,University of Health Sciences and Pharmacy in St. Louis,Iona College
Manhattan School of Music,Cluster_4,Marist College,University of Health Sciences and Pharmacy in St. Louis,Morehouse College
Manhattanville College,Cluster_4,Rider University,University of Health Sciences and Pharmacy in St. Louis,Robert Morris University
Maria College of Albany,Cluster_3,Trocaire College,California Christian College,University of Wisconsin-Eau Claire
Marist College,Cluster_4,Bryant University,University of Health Sciences and Pharmacy in St. Louis,Daemen University
Marymount Manhattan College,Cluster_4,Dean College,University of Health Sciences and Pharmacy in St. Louis,St. Francis College
Medaille College,Cluster_1,Metropolitan College of New York,SUNY Polytechnic Institute,Sierra Nevada University
Mercy College,Cluster_1,Utica University,SUNY Polytechnic Institute,Dominican College of Blauvelt
Mesivta Torah Vodaath Rabbinical Seminary,Cluster_3,Universidad Central de Bayamon,Saint Charles Borromeo Seminary-Overbrook,Maranatha Baptist University
Molloy College,Cluster_4,University of St Thomas,University of Health Sciences and Pharmacy in St. Louis,Samford University
Mount Saint Mary College,Cluster_2,Holy Names University,Bethany College,Ursuline College
College of Mount Saint Vincent,Cluster_2,Nebraska Wesleyan University,Bethany College,Loyola University New Orleans
Nazareth College,Cluster_4,Wentworth Institute of Technology,University of Health Sciences and Pharmacy in St. Louis,Daemen University
The New School,Cluster_4,The University of the Arts,University of Health Sciences and Pharmacy in St. Louis,University of Massachusetts-Boston
New York University,Cluster_4,Wake Forest University,Principia College,University of Pennsylvania
Niagara University,Cluster_2,Centenary University,Bethany College,Salve Regina University
New York Institute of Technology,Cluster_4,University of the Pacific,Principia College,Arizona State University Campus Immersion
New York School of Interior Design,Cluster_1,Pennsylvania Academy of the Fine Arts,SUNY Polytechnic Institute,Berklee College of Music
Nyack College,Cluster_2,Wilson College,Bethany College,Columbia College Chicago
Pace University,Cluster_4,Suffolk University,University of Health Sciences and Pharmacy in St. Louis,University of Massachusetts-Boston
Paul Smiths College of Arts and Science,Cluster_4,Dominican College of Blauvelt,University of Health Sciences and Pharmacy in St. Louis,Bay Path University
Pratt Institute-Main,Cluster_4,Art Center College of Design,University of Health Sciences and Pharmacy in St. Louis,Maine College of Art & Design
Rabbinical Seminary of America,Cluster_3,Ecclesia College,Saint Charles Borromeo Seminary-Overbrook,Institute of American Indian and Alaska Native Culture and Arts Development
Rensselaer Polytechnic Institute,Cluster_4,Doane University,University of Health Sciences and Pharmacy in St. Louis,University of Rochester
Roberts Wesleyan College,Cluster_2,Otterbein University,Bethany College,Moravian University
Rochester Institute of Technology,Cluster_4,Clarkson University,University of Health Sciences and Pharmacy in St. Louis,Point Park University
University of Rochester,Cluster_5,Vanderbilt University,Cleveland University-Kansas City,Rensselaer Polytechnic Institute
Russell Sage College,Cluster_4,Springfield College,University of Health Sciences and Pharmacy in St. Louis,Point Park University
St Bonaventure University,Cluster_2,University of Evansville,Bethany College,Siena College
St. Francis College,Cluster_1,Massachusetts College of Art and Design,SUNY Polytechnic Institute,Hawaii Pacific University
St. Joseph's College of Nursing,Cluster_3,Maria College of Albany,California Christian College,University of Wisconsin-La Crosse
St Lawrence University,Cluster_4,Gettysburg College,University of Health Sciences and Pharmacy in St. Louis,Lebanon Valley College
The College of Saint Rose,Cluster_4,Dominican College of Blauvelt,University of Health Sciences and Pharmacy in St. Louis,Daemen University
St. Thomas Aquinas College,Cluster_4,Franklin Pierce University,University of Health Sciences and Pharmacy in St. Louis,Nichols College
Sarah Lawrence College,Cluster_4,Bennington College,University of Health Sciences and Pharmacy in St. Louis,Bay Path University
Siena College,Cluster_4,Merrimack College,University of Health Sciences and Pharmacy in St. Louis,St Bonaventure University
Skidmore College,Cluster_4,Connecticut College,New England College,Catawba College
St. Joseph's University-New York,Cluster_1,Daemen University,SUNY Polytechnic Institute,Baldwin Wallace University
Saint John Fisher College,Cluster_2,Lipscomb University,Bethany College,High Point University
St. John's University-New York,Cluster_4,University of Scranton,University of Health Sciences and Pharmacy in St. Louis,Le Moyne College
SUNY College of Technology at Alfred,Cluster_1,SUNY College of Agriculture and Technology at Cobleskill,SUNY Polytechnic Institute,University of Mount Union
SUNY College of Technology at Canton,Cluster_1,Massachusetts College of Liberal Arts,SUNY Polytechnic Institute,Hiram College
SUNY College of Technology at Delhi,Cluster_1,Edinboro University of Pennsylvania,SUNY Polytechnic Institute,Rosemont College
SUNY College of Agriculture and Technology at Cobleskill,Cluster_1,SUNY College of Technology at Alfred,SUNY Polytechnic Institute,Paul Smiths College of Arts and Science
Farmingdale State College,Cluster_1,SUNY Cortland,SUNY Polytechnic Institute,Rosemont College
SUNY Morrisville,Cluster_3,University of Hawaii-West Oahu,Saint Charles Borromeo Seminary-Overbrook,SUNY Brockport
SUNY at Albany,Cluster_1,University of Michigan-Dearborn,SUNY Polytechnic Institute,Endicott College
Binghamton University,Cluster_1,University at Buffalo,SUNY Polytechnic Institute,William & Mary
University at Buffalo,Cluster_1,University of Massachusetts-Amherst,SUNY Polytechnic Institute,Colorado School of Mines
Stony Brook University,Cluster_1,University at Buffalo,SUNY Polytechnic Institute,Colorado School of Mines
SUNY College of Environmental Science and Forestry,Cluster_1,CUNY City College,SUNY Polytechnic Institute,Endicott College
SUNY Polytechnic Institute,Cluster_1,New Mexico Institute of Mining and Technology,Virginia Military Institute,Case Western Reserve University
SUNY Brockport,Cluster_1,SUNY at Purchase College,SUNY Polytechnic Institute,Rosemont College
SUNY Buffalo State,Cluster_1,West Virginia State University,SUNY Polytechnic Institute,Hawaii Pacific University
SUNY Cortland,Cluster_1,SUNY Oneonta,SUNY Polytechnic Institute,Spelman College
SUNY at Fredonia,Cluster_1,SUNY College at Potsdam,SUNY Polytechnic Institute,University of Mount Union
SUNY College at Geneseo,Cluster_1,SUNY College at Plattsburgh,SUNY Polytechnic Institute,Spelman College
State University of New York at New Paltz,Cluster_1,SUNY Cortland,SUNY Polytechnic Institute,Spelman College
SUNY Oneonta,Cluster_1,SUNY Cortland,SUNY Polytechnic Institute,Spelman College
SUNY College at Oswego,Cluster_1,SUNY College at Potsdam,SUNY Polytechnic Institute,Laguna College of Art and Design
SUNY College at Potsdam,Cluster_1,SUNY at Fredonia,SUNY Polytechnic Institute,University of Mount Union
SUNY at Purchase College,Cluster_1,SUNY Brockport,SUNY Polytechnic Institute,Laguna College of Art and Design
SUNY College at Old Westbury,Cluster_1,Winston-Salem State University,SUNY Polytechnic Institute,University of Mount Union
SUNY College at Plattsburgh,Cluster_1,SUNY College at Geneseo,SUNY Polytechnic Institute,Laguna College of Art and Design
SUNY Maritime College,Cluster_1,Farmingdale State College,SUNY Polytechnic Institute,Holy Cross College
Syracuse University,Cluster_4,Stevens Institute of Technology,University of Health Sciences and Pharmacy in St. Louis,Saint Martin's University
Touro College,Cluster_1,Arizona State University Campus Immersion,SUNY Polytechnic Institute,Embry-Riddle Aeronautical University-Daytona Beach
Trocaire College,Cluster_3,Franciscan Missionaries of Our Lady University,Saint Charles Borromeo Seminary-Overbrook,Southwestern Adventist University
Union College,Cluster_2,Southwestern Adventist University,Rensselaer Polytechnic Institute,Holy Cross College
Union College,Cluster_2,Southwestern Adventist University,Rensselaer Polytechnic Institute,Holy Cross College
Union College,Cluster_4,Southwestern Adventist University,Rensselaer Polytechnic Institute,Holy Cross College
