unitid,inst_name,latitude,tuition_revenue_per_student,instruction_spend_per_student,research_spend_per_student,student_services_spend_per_student,endowment_per_student,est_fte,admit_rate,yield_rate,tuition_ft,room_board,retention_rate,percent_receiving_grant_aid,average_grant,calendar_system,oncampus_required,is_private,is_religious,offers_phd,has_study_abroad
178396,University of Missouri-Columbia,38.94531,12027.783367323816,13101.533348440214,5841.499735629579,1768.859732608203,37881.44965631845,26478,0.7654512671541621,0.31688804554079697,28992,10796,0.89,0.9047322540473225,8438,1,0,0,0,1,1
178402,University of Missouri-Kansas City,39.034179,14110.16041090478,16352.090082971157,1822.1505333860134,2101.1797708415647,14937.649940734887,10124,0.7598147775317092,0.3041865394806571,26331,11992,0.75,0.8246268656716418,10208,1,0,0,0,1,1
178411,Missouri University of Science and Technology,37.953426,12144.687236645372,14292.38684246296,4136.173440260976,3294.3063748810655,25939.262199266006,7357,0.8539671064521959,0.25142857142857145,29550,11028,0.85,0.9610894941634242,10937,1,0,0,0,1,1
178420,University of Missouri-St Louis,38.710312,8956.77536384729,9809.322927652394,1072.5811010335372,1884.1887787386627,9105.08753427547,9482,0.566142763588736,0.17119722382880279,30570,10606,0.82,0.968,12174,1,0,0,0,1,1
178615,Truman State University,40.188267,4764.312180889861,9123.346097738877,127.67943107221006,1915.3887673231218,8957.345733041575,5484,0.609882005899705,0.26803708182184605,16086,9313,0.88,1,9079,1,0,0,0,0,1
178624,Northwest Missouri State University,40.351692,7405.273501241575,8446.808797445903,51.51596310748492,2964.7852075203973,6466.220645619014,5638,0.8558033811620969,0.1600265604249668,11528,9548,0.76,0.9578713968957872,7643,1,0,0,0,0,1
178679,Ozark Christian College,37.103172,8922.014799154334,6356.359408033826,NA,3813.321353065539,8513.67864693446,473,0.980544747081712,0.4603174603174603,13290,6270,0.72,1,6878,1,0,0,1,0,0
178697,College of the Ozarks,36.616019,2432.3951951951954,10643.003003003003,NA,1807.5765765765766,305755.3873873874,1665,0.2050925925925926,0.6613995485327314,19500,7900,0.8,1,23171,1,0,0,1,0,0
179043,Rockhurst University,39.032318,17748.621963070942,8820.944606413994,23.816326530612244,2775.9431486880467,18040.717201166182,2058,0.6665701881331404,0.17498914459400783,39500,10030,0.88,1,33445,1,0,0,1,1,1
179159,Saint Louis University,38.636801,24236.781661891117,23409.448901623688,3563.273161413563,2602.468958930277,117105.58624641834,10470,0.7004718548547884,0.1702087286527514,48100,13310,0.9,0.9990982867448152,39079,1,0,0,1,1,1
179256,Saint Louis Christian College,38.775771,8227.2,10899.542857142857,NA,6938.742857142857,16006.8,70,0.2777777777777778,0.2,13280,7570,0.75,NA,NA,1,0,0,1,0,0
179265,University of Health Sciences and Pharmacy in St. Louis,38.636904,82700.81739130434,46246.12173913044,6119.608695652174,17902.323913043478,314200.347826087,460,0.9108159392789373,0.16041666666666668,30108,13700,0.83,1,21323,1,0,0,0,0,0
179326,Southwest Baptist University,37.602425,11933.467110741049,8136.624479600333,NA,3613.0099916736053,11606.018318068276,2402,0.9621125143513203,0.3556085918854415,25100,8150,0.64,0.9851485148514851,18193,1,0,0,1,1,1
179548,Stephens College,38.95204,13929.753263707571,11862.278067885118,NA,3575.6331592689294,64624.32375979112,766,0.6366322008862629,0.23201856148491878,23870,11000,0.77,1,19790,1,0,0,0,0,1
179557,Southeast Missouri State University,37.311107,5876.184011100438,6990.234176539652,126.28925178781087,2108.778738392571,8430.553527590992,9369,0.7930126161098018,0.259965034965035,14031,9974,0.8,0.9631205673758865,8132,1,0,0,0,0,1
179867,Washington University in St Louis,38.647929,33433.61402369745,161393.767245577,43643.6455120922,7844.992695990911,623875.3656873885,12322,0.13001724445501575,0.4527784129887949,57750,17900,0.94,0.9504950495049505,60852,1,0,0,0,1,1
179894,Webster University,38.588875,16848.2305636258,8397.840325392213,NA,1989.0672864613596,15896.835793143522,8605,0.5944833264717991,0.24930747922437674,28500,11120,0.77,1,21770,1,0,0,0,1,1
179946,Westminster College,38.849354,9357.737423312883,7072.905521472393,NA,6412.056441717791,63559.018404907976,815,0.9667638483965014,0.12907117008443908,29390,11414,0.73,1,22106,1,0,0,1,0,1
179955,William Jewell College,39.247844,11773.719262295082,11989.204918032787,NA,6745.021516393443,65365.18032786885,976,0.47004279600570614,0.33687405159332323,18360,9860,0.77,1,14270,1,0,0,0,0,1
179964,William Woods University,38.860287,8672.630482456141,5359.428728070176,NA,2375.8311403508774,10996.34649122807,1824,0.6830294530154277,0.12628336755646818,25750,10190,0.7,0.9702970297029703,20278,1,0,0,1,1,1
180106,Carroll College,46.600771,16405.390718562874,8850.086826347306,NA,6426.561377245509,42086.45209580838,1336,0.8392261507671781,0.22257551669316375,36906,10416,0.84,1,29662,1,0,0,1,0,1
180258,University of Providence,47.490713,10031.279775280898,5870.315730337079,NA,7279.259550561797,15361.313483146067,890,1,0.5175879396984925,26462,9746,0.61,0.9696969696969697,18329,1,0,0,1,0,0
180416,Montana Technological University,46.012868,8761.537646402678,10533.312883435583,5901.103179029559,2355.0139431121024,24680.053541550475,1793,0.8983688833124216,0.22695530726256982,20791,10658,0.8,0.9285714285714286,5373,1,0,0,0,1,0
180461,Montana State University,45.666726,10526.787015043546,8148.33729216152,8402.562681446292,2544.113882290842,10769.185537081024,15156,0.7300400134624734,0.19844278250179284,26086,10400,0.78,0.545144804088586,2906,1,0,0,0,1,1
180489,The University of Montana,46.859312,9356.052454752356,11001.01224666739,6096.706188360247,2900.0060691449007,20892.323832231494,9227,0.8213742568781972,0.25955226392863157,26112,11054,0.74,1,6958,1,0,0,0,1,1
180595,Rocky Mountain College,45.796522,13054.54995331466,9209.816059757237,NA,5494.171802054155,28843.15219421102,1071,0.8065902578796562,0.19538188277087035,30725,8855,0.64,1,23704,1,0,0,1,0,1
180692,The University of Montana-Western,45.208306,6517.431818181818,6795.302556818182,65.8359375,2646.0227272727275,3981.2542613636365,1408,0.3333333333333333,0.5375586854460094,15913,8280,0.73,1,4604,1,0,0,0,0,0
180832,Clarkson College,41.259165,14442.811320754718,11764.720125786163,NA,2019.7610062893082,4684.7714884696015,954,0.96,0.9166666666666666,14880,7284,0.59,0.8095238095238095,7734,1,0,0,1,1,0
180878,Bryan College of Health Sciences,40.796768,17789.676785714284,9521.489285714286,NA,2073.332142857143,13563.85,560,0.9090909090909091,0.8,16716,NA,0.9,0.5714285714285714,2860,1,0,0,0,1,1
180984,Concordia University-Nebraska,40.914853,10835.586693548386,5443.231350806452,NA,6504.9269153225805,26178.66129032258,1984,0.847457627118644,0.1975,35600,9600,0.79,0.9957627118644068,26693,1,0,0,1,0,1
181002,Creighton University,41.265361,38438.01787822567,21972.002023950077,2899.1398212177432,4738.235790183842,95937.42486085343,5929,0.7774640972136982,0.1796652983896432,42618,11700,0.92,1,26829,1,0,0,1,1,1
181020,Doane University,40.622952,12825.107547169811,12232.104716981132,NA,8156.228301886793,106470.3320754717,1060,0.7719795802609188,0.17413666421748714,37080,10300,0.77,1,29455,1,1,0,0,1,1
181127,Hastings College,40.59025,8566.78678929766,7416.142140468228,NA,6542.321906354515,83849.71906354516,1196,0.7088948787061995,0.18631178707224336,31810,10810,0.71,1,26042,1,0,0,1,0,1
181215,University of Nebraska at Kearney,40.701452,5564.630244266269,9421.634905836285,456.70874510535145,1273.0964012679472,10933.013611784449,5363,0.9032258064516129,0.17456268221574345,13650,11080,0.81,0.8538324420677362,6508,1,0,0,0,0,1
181297,Nebraska Methodist College of Nursing & Allied Health,41.265973,14948.472386587771,9951.712031558185,NA,1935.0749506903353,10870.980276134122,1014,0.8380952380952381,0.5681818181818182,14869,9820,0.78,0.9655172413793104,11706,1,0,0,1,0,0
181330,Midland University,41.43674,12935.609826589596,5705.325144508671,NA,5910.2984104046245,13575.757225433526,1384,0.6374926079243052,0.3163265306122449,35996,9574,0.68,0.9923076923076923,26690,1,0,0,1,0,1
181394,University of Nebraska at Omaha,41.258769,6732.752013500039,9062.68620081307,960.4573905039503,923.2413898903122,6816.526501495743,13037,0.8724634395193289,0.28144490644490644,19926,10414,0.77,0.9082082965578111,7160,1,0,0,0,1,1
181446,Nebraska Wesleyan University,40.839098,12123.05641936917,7333.185250999556,NA,3823.633940470902,26389.604620168815,2251,0.8181092939768648,0.19746465138956606,37402,10944,0.74,1,28091,1,0,0,1,0,1
181464,University of Nebraska-Lincoln,40.817598,10234.325795053004,12432.636925795054,10025.789310954064,881.0782685512368,45105.97314487633,22640,0.8107454289732771,0.3286378460897925,24900,11920,0.85,0.9327073552425665,8481,1,0,0,0,1,1
181604,College of Saint Mary,41.240028,13516.485113835377,7651.207530647986,NA,2200.911558669002,17312.686514886165,1142,0.38193018480492813,0.25268817204301075,21800,8000,0.77,1,18764,1,0,0,1,1,1
181738,Union College,40.774778,16040.111778846154,11588.655048076924,NA,3600.877403846154,26271.58173076923,832,0.9847645429362881,0.1631504922644163,24960,7210,0.82,1,15994,1,0,0,1,0,1
181853,York College,40.869526,8976.699774266366,5458.839729119639,NA,5584.817155756207,35251.762979683976,443,0.6179540709812108,0.3783783783783784,19450,8550,0.64,1,13720,1,0,0,1,0,1
182281,University of Nevada-Las Vegas,36.106047,8082.7297601802675,13861.017221953967,1906.7680669563817,3424.432641236118,9261.306937067438,24852,0.8347792706333973,0.37938011588338083,24040,11512,0.8,0.9762140733399405,8205,1,0,0,0,1,1
182290,University of Nevada-Reno,39.543642,7197.6404564967015,12176.520783164067,4262.539001151712,2881.1686734373366,17152.691864726206,19102,0.8816473835049358,0.4107873826149771,24013,12216,0.8,0.9800955414012739,8661,1,0,0,0,1,1
182458,Sierra Nevada University,39.244278,14280.430107526881,6936.623655913979,NA,2872.1804062126644,5235.8422939068105,837,0.6666666666666666,0.11912225705329153,34319,13825,0.61,NA,NA,1,0,0,0,0,1
182634,Colby-Sawyer College,43.411663,10624.030959752323,8722.156862745098,NA,7522.403508771929,38715.52528379773,969,0.9306984298863021,0.1489237929028505,44130,15891,0.83,1,37103,1,0,0,0,0,1
182670,Dartmouth College,43.704115,34280.784015223595,29690.532825880113,25965.978433238186,13824.548049476689,871265.9181731684,6306,0.061715333615460576,0.6977142857142857,58953,17586,0.96,0.8296296296296296,50381,2,1,0,0,1,1
182795,Franklin Pierce University,42.78014,18209.293032786885,8691.78893442623,NA,6374.863217213115,6734.793032786885,1952,0.8853252647503782,0.09261790840738209,38100,14890,0.73,1,31066,1,0,0,0,0,1
182980,New England College,43.176403,10024.356087824352,3992.0375249501,NA,4373.453093812375,5607.956087824351,2505,0.9998319892473119,0.0354562258443959,27108,16472,0.62,1,29666,5,0,0,0,1,1
183026,Southern New Hampshire University,43.038922,10258.598588235294,1549.9339705882353,NA,3324.9945588235296,515.6954117647059,68000,0.9206882982148606,0.4121464096984768,15000,11800,0.67,0.8033613445378152,3443,1,0,0,0,1,1
183044,University of New Hampshire-Main Campus,43.135934,13716.236126911896,11031.49159398306,7723.41612944002,1643.0706611047908,24617.10125142207,15822,0.8671894386818204,0.15996108281348367,33760,12366,0.86,0.9539877300613497,10518,1,0,0,0,1,1
183062,Keene State College,42.926452,10945.249040184284,9772.487330432557,971.3852060404403,3057.060404402355,9510.116201689276,3907,0.8809424520433695,0.17727810650887574,22110,13196,0.72,1,9969,1,0,0,0,0,1
183071,University of New Hampshire at Manchester,42.987209,12069.418043202033,10863.340533672173,706.581956797967,3158.048284625159,2407.8068614993645,787,0.8263665594855305,0.25680933852140075,33350,12366,0.79,1,9132,1,0,0,0,0,1
183080,Plymouth State University,43.759573,10016.160409556314,8148.032423208191,419.7728242320819,2658.383105802048,5777.103242320819,4688,0.9167152858809802,0.14892601431980906,21810,11580,0.7,0.997134670487106,8638,1,0,0,0,1,1
183211,Rivier University,42.738676,12289.769929364278,6576.062563067609,NA,2797.8496468213925,20114.97880928355,1982,0.8367791077257889,0.20741222366710013,34412,14380,0.7,1,22129,1,0,0,1,1,1
183239,Saint Anselm College,42.986889,19636.123791102513,13875.402321083173,NA,8382.225338491296,76378.76982591876,2068,0.7758921886698278,0.15439047925377936,42550,15500,0.87,1,28149,1,0,0,1,0,1
183822,Bloomfield College,40.795105,17938.2264573991,9259.480941704036,NA,3845.0941704035877,8482.913677130045,1784,0.8403361344537815,0.12043478260869565,30680,12900,0.64,1,23870,1,0,0,1,0,1
183910,Caldwell University,40.832753,17816.51376146789,6430.652995143011,NA,4969.239071775499,2301.1332973556396,1853,0.9596451058958214,0.10408589322994334,34900,12760,0.82,1,31809,1,0,0,1,1,1
183974,Centenary University,40.84764,15706.059753954305,7019.315758640891,NA,2530.234329232572,8114.898066783831,1707,0.9762258543833581,0.17884322678843226,33550,11788,0.73,1,29223,1,0,0,1,1,1
184348,Drew University,40.761829,16459.553349875932,14228.287841191068,NA,7913.151364764268,45474.93796526055,2015,0.7970073404856014,0.1271696776478923,41820,15868,0.88,1,35120,1,0,0,1,1,1
184603,Fairleigh Dickinson University-Metropolitan Campus,40.897209,40067.67426122265,15039.476652379879,163.77171215880892,9277.915632754342,19786.374915407174,4433,0.8473129080863887,0.13722584469472437,36960,14038,0.75,1,31004,1,0,0,0,0,1
184612,Felician University,40.867272,18436.61941112323,7379.613958560523,NA,4853.720828789531,3792.872955288986,1834,0.9198092761161681,0.14420358152686144,33200,13400,0.79,1,34926,1,0,0,1,1,1
184773,Georgian Court University,40.099617,17443.08406395049,7099.690046415678,NA,5563.093862815885,28177.06652913873,1939,0.7960132890365449,0.17362270450751252,32852,11710,0.81,1,28245,1,0,0,1,0,1
184782,Rowan University,39.709108,12959.82580073427,12631.190657045196,1337.5434865172806,2434.7411064691732,13115.460691226737,15798,0.8377219315550218,0.22432681478447836,19334,15484,0.84,0.8664150943396226,10907,1,0,0,0,1,1
185129,New Jersey City University,40.709937,7552.824198861935,10824.020664869722,2.438604372566637,3473.763102725367,1870.9725965858042,6678,0.9065520945220193,0.15027646129541863,23284,15340,0.77,0.978494623655914,11292,1,0,0,0,1,1
185262,Kean University,40.677981,9375.0974052889,10068.22266434552,141.7686313520683,2782.868606482633,2238.5322059189257,12063,0.7915561450044208,0.2097179558782463,17621,14834,0.74,0.982200647249191,13696,1,0,0,0,1,1
185572,Monmouth University,40.280066,23169.468371025894,10242.21402818748,441.0268764339561,2855.2815470337596,16547.03375942314,6102,0.8354044834307992,0.13912789849788537,40968,15315,0.8,1,28562,1,0,0,0,0,1
185590,Montclair State University,40.860414,9226.537125812294,10048.5778203899,831.8419090231171,1201.6618728028125,2339.032704804517,18774,0.9061045422930822,0.20612895606991025,20443,16388,0.83,0.8024328859060402,10364,1,0,0,0,1,1
185828,New Jersey Institute of Technology,40.741997,14577.59097444973,15250.414777126423,10859.196991483243,3843.269549828559,12569.184824687534,9041,0.6913974779754707,0.17164272329793878,30808,14200,0.89,0.9233926128590971,13402,1,0,0,0,1,1
186131,Princeton University,40.348732,15369.818285065303,68996.02498580352,58068.427030096536,18863.145939806927,3611340.392958546,7044,0.04380202654184729,0.7832422586520947,56010,18180,0.83,0.9905956112852664,70347,1,1,0,0,1,1
186283,Rider University,40.278796,21510.11187607573,12413.080895008607,293.24440619621345,5760.972461273666,13830.151462994836,4648,0.8194744625184848,0.08856191004997224,35000,16610,0.79,1,29624,1,0,0,0,1,1
186371,Rutgers University-Camden,39.948064,14577.660510114336,16161.829375549692,1284.0809146877748,4355.84872471416,9929.81530343008,5685,0.7870204374327716,0.06879271070615034,29178,12652,0.85,0.89749430523918,13013,1,0,0,0,1,1
186380,Rutgers University-New Brunswick,40.498769,14760.881312152913,17082.827500107625,12195.402298850575,2327.8014550777048,21848.960523483576,46458,0.681610713375501,0.24151058839525477,29737,13402,0.93,0.6123859552115013,9176,1,0,0,0,1,1
186399,Rutgers University-Newark,40.739122,19733.497723823977,14987.7655538695,2842.185128983308,3317.7162367223063,15390.45827010622,10544,0.774349750968456,0.11613364302304806,29737,13930,0.87,0.8813868613138686,11014,1,0,0,0,1,1
186432,Saint Peter's University,40.727105,18083.681450307544,8551.162188410488,NA,5421.28164454516,11131.516995791519,3089,0.9284354777312523,0.16482164821648215,37660,16920,0.75,1,35687,1,0,0,1,1,1
186584,Seton Hall University,40.742336,25276.74390683155,11685.676551806939,423.5802617361028,5979.34926161604,30942.370992916316,8329,0.7661100909595593,0.09409141583054627,44420,15836,0.84,1,32051,1,0,0,1,1,1
186618,Saint Elizabeth University,40.78182,17652.01182033097,11513.574468085106,NA,5331.53073286052,22210.68085106383,846,0.7369668246445498,0.11468381564844587,32900,12744,0.76,0.9895833333333334,29190,1,0,0,1,1,1
186867,Stevens Institute of Technology,40.744776,29288.118646892184,12946.00899850025,4574.904182636227,5119.480086652225,34461.9230128312,6001,0.5269434628975265,0.18290025146689018,54780,16600,0.93,1,35466,1,0,0,0,1,1
186876,Stockton University,39.492036,9030.268351258223,7427.2246006056175,250.18481779262817,2879.640806097943,2974.6001879502974,9577,0.8453657755722747,0.25714826737360347,20072,12666,0.85,0.9723865877712031,12450,1,0,0,0,1,1
187134,The College of New Jersey,40.268651,13133.6744882676,12145.032451323015,2353.220169745382,3655.516724912631,4943.3349975037445,8012,0.619840277109593,0.22912139087239988,25910,13752,0.94,0.688622754491018,10219,1,0,0,0,0,1
187444,William Paterson University of New Jersey,40.945255,9652.44712720769,12393.057232282585,1183.3457411133468,2839.1433042700646,2274.400178850883,8946,0.9399458528181147,0.13040062843676356,22514,13021,0.9,0.9710344827586207,10685,1,0,0,0,0,1
187648,Eastern New Mexico University-Main Campus,34.175592,4461.596059113301,5532.637438423645,123.6871921182266,2041.0502463054188,3187.2027093596057,4060,0.325,0.7255717255717256,6114,7814,0.61,1,10260,1,0,0,0,0,1
187745,Institute of American Indian and Alaska Native Culture and Arts Development,35.586563,5351.394255874674,15951.120104438642,NA,5037.195822454308,15798.187989556136,383,1,0.7540983606557377,4686,11262,0.44,1,10696,1,0,0,0,0,1
187912,New Mexico Military Institute,33.409617,10076.433874709977,22604.563805104408,NA,3717.380510440835,1145385.2807424595,431,0.4072072072072072,0.8362831858407079,8880,6326,0.51,0.9791666666666666,12762,1,1,0,0,0,1
187967,New Mexico Institute of Mining and Technology,34.067041,6415.502114803626,9703.070090634441,32382.08096676737,1197.64833836858,28829.012688821753,1655,0.967196819085487,0.30935251798561153,22860,8518,0.81,1,15138,1,0,0,0,1,1
187985,University of New Mexico-Main Campus,35.083868,6876.954624868966,17277.401287875007,12282.4244995757,1756.8117605950183,23309.63030998852,20033,0.9726775956284153,0.2788147879666546,23942,10396,0.77,0.9949494949494949,5683,1,0,0,0,1,1
188030,New Mexico State University-Main Campus,32.281568,4657.24876766349,12097.062109760105,8882.32090042721,1665.373644429839,3517.601051593822,12172,0.5725568408456322,0.2804793089034415,22507,11407,0.75,0.9833926453143536,11970,1,0,0,0,1,1
188429,Adelphi University,40.721439,25187.676438653638,13609.203311617806,95.2043973941368,4673.085776330076,25594.26927252986,7368,0.7746207411091768,0.10675014046071113,40860,16580,0.82,0.9925925925925926,29065,1,0,0,0,1,1
188526,Albany College of Pharmacy and Health Sciences,42.650371,35546.669194312795,19768.38672985782,3672.5080568720377,5237.489099526067,48762.38104265403,1055,0.7182382834556748,0.09040880503144653,36840,11400,0.85,1,22281,1,0,0,0,0,1
188641,Alfred University,42.254476,8778.34180908712,11299.048770320967,1323.2567736556898,4625.130887869946,53905.05377240517,2399,0.671632228095467,0.09253517767708085,35076,13052,0.67,1,29299,1,0,0,0,1,1
188678,American Academy of Dramatic Arts-New York,40.745545,28347.14814814815,8096.574074074074,NA,1408.212962962963,30689.533950617282,324,0.5800604229607251,0.4375,36480,20275,1,1,13634,1,0,0,0,0,0
189088,Bard College,42.020386,21844.365105008077,34982.49192245557,379.92851373182555,5458.102584814216,59821.03392568659,2476,0.5991871492161795,0.1527777777777778,57498,16760,0.8,0.9327485380116959,51426,1,0,0,0,1,1
189097,Barnard College,40.810098000000004,34146.816479400746,24518.7265917603,1713.1086142322097,4203.3707865168535,129249.80973782772,2670,0.11467051467051467,0.6451342281879194,57734,18486,0.93,0.9119718309859155,51718,1,0,0,0,0,1
189705,Canisius College,42.925206,16427.266708307307,8708.492192379763,NA,6028.921923797627,41821.50405996252,3202,0.8146128680479825,0.15261044176706828,29300,11994,0.82,1,21510,1,0,0,1,0,1
189848,Cazenovia College,42.932489,9748.266587677725,10715.460900473934,NA,5537.280805687204,9085.417061611375,844,0.6761061946902654,0.14136125654450263,36026,14736,0.65,1,35083,1,0,0,0,0,1
190044,Clarkson University,44.662716,18001.700103412615,14558.211995863496,3114.8562564632884,5201.553257497415,51273.61737331955,3868,0.7458279845956355,0.14151845477146682,53100,16244,0.87,1,42753,1,0,0,0,1,1
190099,Colgate University,42.819475,31594.620076238883,23862.92884371029,1002.0619440914867,14238.992376111817,293393.9923761118,3148,0.17189281641961232,0.294195688225539,61594,15524,0.94,1,56108,1,1,0,0,0,1
190114,Metropolitan College of New York,40.708706,17551.186781609194,7378.538074712644,NA,4926.420258620689,499.85057471264366,1392,0.7727272727272727,0.27941176470588236,19338,NA,0.5,1,10623,1,0,0,0,0,1
190150,Columbia University in the City of New York,40.808286,41539.683103934105,98953.28925978107,25954.33690979372,5924.207940464578,392660.84780174127,27681,0.04130256913762068,0.6501584786053882,59450,15450,0.95,0.9169611307420494,59120,1,0,0,0,1,1
190372,Cooper Union for the Advancement of Science and Art,40.728148,11886.818357487922,29836.62801932367,502.1140096618357,4724.973913043478,798372.4212560386,1035,0.1467513069454817,0.5343511450381679,44550,17812,0.85,1,49738,1,0,0,0,0,1
190415,Cornell University,42.4472,28640.657669114327,28571.614226525002,16351.23477048037,8140.936128317677,281883.7770029126,24377,0.08685069753636093,0.6353383458646616,60286,16396,0.96,0.8982645122681029,50627,1,0,0,0,1,1
190503,Culinary Institute of America,41.745806,26076.431512489708,15136.07740872907,NA,4372.597858907494,37409.278067526764,3643,0.9810311284046692,0.35696579077838375,32800,12670,0.81,0.993006993006993,22687,1,0,0,0,0,1
190512,CUNY Bernard M Baruch College,40.740238,6734.045510217237,10250.096048475472,165.4596789789209,1844.7596209630633,12135.25481853929,15513,0.5056328411709482,0.2136889188961094,14880,19447,0.88,0.9770246984491672,9896,1,0,0,0,1,1
190549,CUNY Brooklyn College,40.631517,3966.12131147541,9894.15300546448,659.3290983606557,1778.0292349726776,6178.935519125683,14640,0.5135930493273543,0.10600272851296044,14880,NA,0.82,0.991701244813278,9886,1,0,0,0,0,1
190567,CUNY City College,40.819846,4046.7082620196047,17362.698770810643,5814.726155282402,1860.056324879415,24050.48202894041,12854,0.6406415396952686,0.12842980172241136,14880,16492,0.8,0.9947121034077556,10080,1,0,0,0,1,1
190594,CUNY Hunter College,40.768669,5600.586914273375,10272.866551500756,1722.7931332325632,1841.47484344634,6871.081407903261,18524,0.45896369137670195,0.2280593325092707,14880,10429,0.84,0.9875576036866359,10049,1,0,0,0,1,1
190600,CUNY John Jay College of Criminal Justice,40.770351,3804.2769830949283,11893.472041612484,926.6336963589076,2117.615409622887,815.8981631989597,12304,0.44583000266453504,0.21157064307912982,14880,NA,0.83,0.9880294659300184,9966,1,0,0,0,0,1
190637,CUNY Lehman College,40.872962,3823.046091445428,11435.919985250737,626.6826143067847,1601.411320058997,754.0770648967551,10848,0.5788793959864892,0.13574738287283336,14880,16505,0.81,0.9920760697305864,9531,1,0,0,0,0,1
190646,CUNY Medgar Evers College,40.666256,1845.3473861720067,12561.960652051714,341.3758665917182,2465.5705452501406,93.59584035975267,5337,0.858729706636286,0.07009397457158652,14880,NA,0.49,0.9977220956719818,7041,1,0,0,0,0,1
190655,CUNY New York City College of Technology,40.695483,2870.463758715745,10164.191665315388,133.1008594130047,1337.8868169288146,1338.50056753689,12334,0.8249789385004213,0.16530508041868777,14880,NA,0.62,0.9965095986038395,8124,1,0,0,0,0,1
190664,CUNY Queens College,40.735182,4757.105027376804,9698.570184171229,1208.5925833748133,1561.359880537581,4359.427078148333,16072,0.6078431372549019,0.15864621893178213,14880,14788,0.83,0.976326530612245,8812,1,0,0,0,0,1
190691,CUNY York College,40.701576,3107.9322200392926,10090.237393582187,351.86722331368696,2505.1036345776033,309.76309757694827,6108,0.670155934161132,0.0967359689755467,14880,NA,0.63,0.9901315789473685,8181,1,0,0,0,0,1
190716,D'Youville College,42.902636,25830.294259527254,14792.442836468887,63.13603473227207,4342.628557645924,24865.65557163531,2073,0.9244975556762629,0.1445358401880141,28968,9500,0.73,1,22611,1,0,0,0,1,1
190725,Daemen University,42.965605,15822.291814946619,9085.67793594306,NA,3392.6521352313166,7170.601423487545,2248,0.7843544479058497,0.16548984995586938,30590,13330,0.79,1,22468,1,0,0,0,0,1
190761,Dominican College of Blauvelt,41.047419,20763.64438994482,8955.38749233599,NA,4405.73267933783,3402.675659104844,1631,0.7559899117276166,0.14678899082568808,30600,14020,0.73,1,21418,1,0,0,0,0,1
190983,Elmira College,42.0961,17636.924,10817.924,NA,7757.386,41129.256,1000,0.9377713458755427,0.12191358024691358,34578,13125,0.69,1,26055,4,0,0,0,0,1
191126,Fashion Institute of Technology,40.74731,8569.232656913638,13548.960594620105,NA,2209.0703161868805,4591.111373289287,8476,0.5167870803229919,0.5189144736842105,21692,27000,0.88,0.7942583732057417,6957,1,0,0,0,0,1
191241,Fordham University,40.859354,30665.918128654972,15784.3737250102,1052.359581123351,5924.384604923161,49583.77587379301,14706,0.5830361966504592,0.10670867309117865,54730,21035,0.89,1,33791,1,0,0,1,1,1
191515,Hamilton College,43.050245,30463.67305751766,30442.482341069626,520.1816347124117,8520.686175580222,511019.6892028254,1982,0.14072494669509594,0.4037878787878788,59380,15230,0.92,0.9518072289156626,52163,1,1,0,0,0,1
191533,Hartwick College,42.457599,22293.247275775357,13866.60435875943,150.76194467728416,8577.585917854149,64798.377200335286,1193,0.9560989982321745,0.11093990755007704,48790,13555,0.74,1,40832,4,0,0,0,0,1
191621,Hilbert College,42.75464,12852.07722007722,6279.577863577863,NA,4750.495495495496,9580.817245817247,777,0.9263862332695985,0.15995872033023736,24435,10700,0.71,1,17018,1,0,0,1,0,1
191630,Hobart William Smith Colleges,42.858131,26026.68830059778,15151.048676345004,716.9978650725875,10592.223740392827,99085.71135781384,2342,0.6743070362473348,0.1450592885375494,58900,16410,0.81,1,49323,1,0,0,0,0,1
191649,Hofstra University,40.715959,30831.060796645703,18527.72536687631,219.5583857442348,5770.148846960168,64091.47169811321,9540,0.6775697179136864,0.09838690546791602,50265,16168,0.82,1,31644,1,0,0,0,1,1
191676,Houghton College,42.426137,13067.811518324608,9301.356893542757,22.91710296684119,7217.391797556719,49057.29144851658,1146,0.7906746031746031,0.2559598494353827,15900,9856,0.88,1,8138,1,0,0,1,0,1
191931,Iona College,40.925725,20001.977959875672,9704.718847131959,32.777620796835265,6324.667985306583,40616.27352359424,3539,0.9255849056603773,0.11366601435094585,40628,17222,0.77,1,27646,1,0,0,1,0,1
191968,Ithaca College,42.422154,22084.408012326658,14321.519876733437,279.813251155624,4488.648382126348,48694.19784283513,6490,0.7773149869840089,0.1115682709788537,46610,15776,0.77,1,29990,1,0,0,0,0,1
192040,Jewish Theological Seminary of America,40.811892,7632.827027027027,20102.513513513513,91.08918918918918,4515.581081081081,368874.20540540543,370,0.5042735042735043,0.7457627118644068,57834,15920,0.79,1,38562,1,0,0,1,1,1
192110,The Juilliard School,40.773725,17027.4,32647.237037037037,NA,7362.643518518518,1024666.7851851851,1080,0.07429547395388557,0.632183908045977,51230,19810,0.94,0.9636363636363636,38548,1,0,0,0,1,0
192192,Keuka College,42.615253,15038.75,8403.830681818183,NA,4416.417613636364,8190.042613636364,1760,0.9363804817788759,0.1517150395778364,33681,12626,0.65,1,24503,4,0,0,0,0,1
