unitid,inst_name,latitude,longitude
225876,Jacksonville College-Main Campus,31.965846,-95.281311
225885,Jarvis Christian University,32.587942,-95.181513
225991,KD Conservatory College of Film and Dramatic Arts,32.808265,-96.841975
226019,Kilgore College,32.377821,-94.871468
226091,Lamar University,30.042738,-94.072244
226107,Lamar State College-Orange,30.0922,-93.732235
226116,Lamar State College-Port Arthur,29.880385,-93.925886
226125,Laredo Beauty College Inc,27.523791,-99.480788
226134,Laredo College,27.506477,-99.520772
226152,Texas A & M International University,27.571172,-99.436043
226204,Lee College,29.732505,-94.978184
226231,LeTourneau University,32.46632,-94.726394
226277,Lincoln College of Technology-Grand Prairie,32.701684,-97.056391
226383,Lubbock Christian University,33.575973,-101.934426
226408,College of the Mainland,29.39581,-94.999602
226471,University of Mary Hardin-Baylor,31.066793,-97.463471
226578,McLennan Community College,31.58947,-97.171228
226587,McMurry University,32.429776,-99.748682
226675,Covenant School of Nursing and Allied Health,33.5757,-101.937872
226806,Midland College,32.029646,-102.106153
226833,Midwestern State University,33.874809,-98.519386
226860,William Edge Institute,29.698282,-98.100952
226879,Wade College,32.800854,-96.819516
226903,Southern Careers Institute-Austin,30.226743,-97.784318
227058,Tint School of Makeup & Cosmetology,32.829511,-96.983082
227146,Navarro College,32.076061,-96.498731
227182,Lone Star College System,30.18737,-95.488103
227216,University of North Texas,33.211178,-97.148422
227225,Northeast Texas Community College,33.104931,-94.881855
227289,Oblate School of Theology,29.505434,-98.503113
227298,Ocean Corporation,29.665467,-95.57034
227304,Odessa College,31.866812,-102.383477
227313,Ogle School Hair Skin Nails-Arlington,32.720698,-97.140906
227322,Ogle School Hair Skin Nails-Ft Worth,32.681742,-97.417657
227331,Our Lady of the Lake University,29.426194,-98.54365
227368,The University of Texas Rio Grande Valley,26.306759,-98.173567
227377,Texas Southmost College,25.899628,-97.492241
227386,Panola College,32.156214,-94.356355
227401,Paris Junior College,33.650929,-95.529177
227429,Paul Quinn College,32.678837,-96.755778
227526,Prairie View A & M University,30.092425,-95.989475
227687,Ranger College,32.456773,-98.685215
227748,Aviation Institute of Maintenance-Houston,29.65852,-95.28262
227757,Rice University,29.717897,-95.402035
227845,Saint Edward's University,30.229618,-97.754998
227854,St Philip's College,29.41508,-98.453285
227863,University of St Thomas,29.736438,-95.393102
227881,Sam Houston State University,30.714738,-95.546205
227924,San Antonio College,29.44634,-98.497647
227979,San Jacinto Community College,29.660032,-95.114677
228042,Schreiner University,30.031458,-99.130586
228088,Seguin Beauty School-Seguin,29.569142,-97.96436
228149,St. Mary's University,29.453244,-98.562778
228158,South Plains College,33.575904,-102.365075
228185,South Texas Barber College Inc,27.754868,-97.417156
228194,South Texas College of Law Houston,29.753171,-95.36455
228200,South Texas Vocational Technical Institute-Weslaco,26.176606,-98.006077
228219,Miller-Motte College-STVT-McAllen,26.188539,-98.238293
228246,Southern Methodist University,32.843612,-96.783365
228282,Southwest School of Business and Technical Careers-San Antonio,29.357965,-98.49583
228316,Southwest Texas Junior College,29.219671,-99.741237
228325,Southwestern Assemblies of God University,32.40443,-96.853492
228343,Southwestern University,30.634341,-97.665738
228431,Stephen F Austin State University,31.621056,-94.64908
228459,Texas State University,29.888885,-97.943029
228468,Southwestern Adventist University,32.397617,-97.32702
228486,Southwestern Christian College,32.735508,-96.285649
228501,Sul Ross State University,30.363139,-103.651469
228529,Tarleton State University,32.214988,-98.214866
228547,Tarrant County College District,32.757362,-97.337149
228608,Temple College,31.070715,-97.350471
228635,University of Texas Southwestern Medical Center,32.812307,-96.841156
228644,The University of Texas Health Science Center at San Antonio,29.508107,-98.575655
228653,The University of Texas Medical Branch at Galveston,29.310758,-94.775956
228699,Texarkana College,33.441868,-94.078
228705,Texas A & M University-Kingsville,27.525168,-97.882387
228723,Texas A & M University-College Station,30.618726,-96.336475
228732,Texas A & M University-System Office,30.636846,-96.327705
228769,The University of Texas at Arlington,32.729718,-97.11296
228778,The University of Texas at Austin,30.282825,-97.738273
228787,The University of Texas at Dallas,32.984673,-96.749702
228796,The University of Texas at El Paso,31.77015,-106.504098
228802,The University of Texas at Tyler,32.315772,-95.254337
228866,Texas Chiropractic College Foundation Inc,29.663702,-95.150135
228875,Texas Christian University,32.70961,-97.364758
228884,Texas College,32.37456,-95.312454
228909,University of North Texas Health Science Center,32.749907,-97.369138
228981,Texas Lutheran University,29.573261,-97.982669
229018,The University of Texas Permian Basin,31.889509,-102.329634
229027,The University of Texas at San Antonio,29.583709,-98.620657
229063,Texas Southern University,29.721046,-95.361113
229090,The University of Texas System Office,30.269742,-97.744284
229115,Texas Tech University,33.583448,-101.874783
229160,Texas Wesleyan University,32.732962,-97.279613
229179,Texas Woman's University,33.226211,-97.127842
229267,Trinity University,29.462682,-98.48186
229300,The University of Texas Health Science Center at Houston,29.702873,-95.403183
229337,Texas Tech University Health Sciences Center,33.589284,-101.891915
229355,Tyler Junior College,32.33601,-95.284122
229407,University of Houston-System Administration,29.720393,-95.343537
229416,Universal Technical Institute of Texas Inc.,29.990487,-95.412113
229425,UCAS University of Cosmetology Arts & Sciences-McAllen,26.279439,-98.21787
229504,Vernon College,34.159298,-99.319094
229522,Victoria Beauty College Inc,28.807928,-96.990854
229540,Victoria College,28.816446,-96.979226
229656,Vogue College of Cosmetology-McAllen,26.232656,-98.223022
229780,Wayland Baptist University,34.187677,-101.730042
229799,Weatherford College,32.74133,-97.792629
229814,West Texas A & M University,34.982789,-101.914736
229832,Western Texas College,32.678458,-100.914945
229841,Wharton County Junior College,29.3238,-96.085815
229887,Wiley College,32.537641,-94.376814
230010,Bridgerland Technical College,41.756188,-111.850619
230038,Brigham Young University,40.250851,-111.649281
230047,Brigham Young University-Hawaii,21.642074,-157.926586
230056,Broadview College,40.609883,-111.942296
230065,Cameo College of Essential Beauty,40.645694,-111.887832
230144,Collectiv Academy,40.56441,-111.85166099999999
230162,Davis Technical College,41.028956,-111.925227
230171,Dixie State University,37.102769,-113.565903
230199,Evans Hairstyling College-Cedar City,37.679851,-113.064394
230205,Evans Hairstyling College-St George,37.108487,-113.56287
230214,Paul Mitchell the School-Salt Lake City,40.666643,-111.835077
230366,Eagle Gate College-Murray,40.649984,-111.903609
230418,Ensign College,40.77113,-111.9002
230490,Ogden-Weber Technical College,41.264286,-111.964808
230597,Snow College,39.360177,-111.58296
230603,Southern Utah University,37.674617,-113.070146
230621,Stevens-Henager College,41.232847,-112.011617
230676,Uintah Basin Technical College,40.299059,-109.97534
230728,Utah State University,41.740748,-111.81391
230737,Utah Valley University,40.281078,-111.716456
230746,Salt Lake Community College,40.671575,-111.942809
230764,University of Utah,40.762484,-111.846044
230782,Weber State University,41.192591,-111.944845
230807,Westminster College,40.730779,-111.855757
230816,Bennington College,42.919547,-73.237799
230834,Castleton University,43.608397,-73.180842
230852,Champlain College,44.473287,-73.202746
230861,Community College of Vermont,44.280811,-72.573774
230889,Goddard College,44.279087,-72.438388
230913,Northern Vermont University,44.641736,-72.671154
230959,Middlebury College,44.009117,-73.176068
230977,New England Culinary Institute,44.261307,-72.575081
230995,Norwich University,44.140237,-72.659783
231004,O'Briens Aveda Institute,44.447199,-73.102721
231059,Saint Michael's College,44.494558,-73.167069
231068,SIT Graduate Institute,42.891035,-72.56738
231095,Sterling College,44.65225,-72.382372
231147,Vermont Law School,43.821406,-72.520919
231156,Vermont State Colleges-Office of the Chancellor,44.25425,-72.572581
231165,Vermont Technical College,43.939623,-72.604498
231174,University of Vermont,44.477325,-73.196646
231280,Paul Mitchell the School-Roanoke,37.255284,-79.95759
231411,Advanced Technology Institute,36.841381,-76.182268
231420,Averett University,36.577287,-79.413203
231536,Blue Ridge Community College,38.279075,-78.937471
231554,Bluefield University,37.244557,-81.246233
231581,Bridgewater College,38.378484,-78.969007
231624,William & Mary,37.269489,-76.708214
231651,Regent University,36.801173,-76.194627
231688,Central School of Practical Nursing,36.869309,-76.210274
231697,Central Virginia Community College,37.358809,-79.184238
231712,Christopher Newport University,37.062495,-76.494364
231721,Allegiance Beauty School,36.913171,-76.256366
231785,Bryant & Stratton College-Virginia Beach,36.827826,-76.13819
231873,Dabney S Lancaster Community College,37.812275,-79.852536
231882,Danville Community College,36.565286,-79.408803
231970,Eastern Virginia Medical School,36.861232,-76.300694
232016,Centura College-Virginia Beach,36.837648,-76.064499
232025,Emory & Henry College,36.772857,-81.829142
232043,Eastern Mennonite University,38.471134,-78.880326
232052,Eastern Shore Community College,37.639652,-75.751129
232089,Ferrum College,36.926912,-80.021639
232186,George Mason University,38.829976,-77.307428
232195,Germanna Community College,38.375532,-77.78012
232256,Hampden-Sydney College,37.240615,-78.464216
232265,Hampton University,37.019944,-76.339161
232308,Hollins University,37.354201,-79.943277
232414,J Sargeant Reynolds Community College,37.636837,-77.473918
232423,James Madison University,38.436311,-78.870484
232450,Brightpoint Community College,37.346254,-77.407919
232557,Liberty University,37.350232,-79.18222
232566,Longwood University,37.301137,-78.39575
232575,Laurel Ridge Community College,39.036001,-78.267336
232609,University of Lynchburg,37.399774,-79.181653
232618,Centra College,37.4051,-79.174101
232672,Mary Baldwin University,38.153884,-79.069273
232681,University of Mary Washington,38.302492,-77.476055
232706,Marymount University,38.905562,-77.128785
232724,Sovah School of Health Professions,36.577965,-79.405312
232788,Mountain Empire Community College,36.854421,-82.758277
232797,American National University,37.299743,-80.023602
232867,New River Community College,37.105239,-80.69605
232885,Sentara College of Health Sciences,36.777043,-76.243308
232919,Tidewater Tech-Trades,36.866307,-76.234223
232937,Norfolk State University,36.848429,-76.261375
232946,Northern Virginia Community College,38.833361,-77.236718
232982,Old Dominion University,36.886418,-76.30666
233019,Patrick Henry Community College,36.737893,-79.871133
233037,Paul D Camp Community College,36.674527,-76.93757
233082,Southside College of Health Sciences,37.267704,-77.400278
233116,Piedmont Virginia Community College,38.006895,-78.483707
233277,Radford University,37.136907,-80.549728
233286,Sylvain Melloul International Hair Academy,37.364298,-79.179789
233295,Randolph-Macon College,37.76043,-77.478416
233301,Randolph College,37.437315,-79.171887
233310,Rappahannock Community College,37.564425,-76.623913
233329,Fortis College-Norfolk,36.846983,-76.190241
233338,Richard Bland College,37.156972,-77.399932
233356,Bon Secours Memorial College of Nursing,37.646698,-77.433569
233374,University of Richmond,37.577393,-77.538806
233408,Riverside College of Health Careers,37.034972,-76.456164
233426,Roanoke College,37.294861,-80.055467
233480,Bon Secours St Mary's Hospital School of Medical Imaging,37.646698,-77.433569
233541,Shenandoah University,39.167355,-78.157433
233602,Southeastern Free Will Baptist Bible College,35.80023,-78.4164
233611,Southern Virginia University,37.740368,-79.35037
233639,Southside Virginia Community College,36.839066,-77.917962
233648,Southwest Virginia Community College,37.006196,-81.796682
233666,Staunton School of Cosmetology,38.149508,-79.070811
233684,Strayer University-Virginia,38.890995,-77.085294
233718,Sweet Briar College,37.556725,-79.081014
233754,Virginia Peninsula Community College,37.063821,-76.420046
233772,Tidewater Community College,36.8501,-76.289904
233842,Union Presbyterian Seminary,37.578928,-77.449314
233897,University of Virginia's College at Wise,36.970602,-82.559656
233903,Virginia Highlands Community College,36.698866,-82.001118
233921,Virginia Polytechnic Institute and State University,37.229012,-80.423675
233949,Virginia Western Community College,37.245029,-79.973011
234030,Virginia Commonwealth University,37.54962,-77.452697
234076,University of Virginia-Main Campus,38.035665,-78.503428
234085,Virginia Military Institute,37.7896,-79.437067
234119,Asher Institute of Hampton,37.026859,-76.425917
234137,Virginia University of Lynchburg,37.395187,-79.151615
234155,Virginia State University,37.234692,-77.419026
234164,Virginia Union University,37.562405,-77.450903
234173,Virginia Wesleyan University,36.868417,-76.18606
234207,Washington and Lee University,37.788939,-79.443018
234377,Wytheville Community College,36.95731,-81.071181
234669,Bellevue College,47.584014,-122.150118
234696,Bellingham Technical College,48.766189,-122.51216
234711,Big Bend Community College,47.183651,-119.325678
234827,Central Washington University,47.002687,-120.538368
234845,Centralia College,46.715017,-122.960591
234915,City University of Seattle,47.617381,-122.344594
234924,Paul Mitchell the School-Richland,46.22626,-119.246059
234933,Clark College,45.636133,-122.651257
234951,Clover Park Technical College,47.176084,-122.497873
234979,Columbia Basin College,46.25216,-119.12103
235024,Cornish College of the Arts,47.618174,-122.336238
235088,Divers Institute of Technology,47.647402,-122.340894
235097,Eastern Washington University,47.490667,-117.583808
235103,Edmonds College,47.816376,-122.327598
235149,Everett Community College,48.006626,-122.204736
235158,Paroba College of Cosmetology,47.907818,-122.243673
235167,The Evergreen State College,47.07382,-122.977492
235237,Pierce College District,47.172082,-122.570935
235307,Glen Dow Academy of Hair Design,47.657719,-117.416526
235316,Gonzaga University,47.666531,-117.400625
235334,Grays Harbor College,46.953881,-123.803068
235343,Green River College,47.313648,-122.175819
235352,Toni & Guy Hairdressing Academy-Shoreline,47.761696,-122.344548
235422,Heritage University,46.3748,-120.394972
235431,Highline College,47.388231,-122.303064
235501,International Air and Hospitality Academy,45.627871,-122.639759
235547,Bastyr University,47.729935,-122.251708
235583,Highlights Beauty Schools,47.779174,-122.312814
235671,Bates Technical College,47.251743,-122.44683
235699,Lake Washington Institute of Technology,47.705077,-122.167131
235750,Lower Columbia College,46.14214,-122.935928
236018,BJ's Beauty & Barber College,47.208428,-122.483385
236072,North Seattle College,47.698408,-122.333584
236133,Northwest University,47.657945,-122.192763
236188,Olympic College,47.574769,-122.635113
236212,Perry Technical Institute,46.571492,-120.537976
236230,Pacific Lutheran University,47.14516,-122.440421
236258,Peninsula College,48.101295,-123.412865
236328,University of Puget Sound,47.26308,-122.478982
236382,Renton Technical College,47.489206,-122.176303
236452,Saint Martin's University,47.041068,-122.816354
236504,South Seattle College,47.5475,-122.352672
236513,Seattle Central College,47.616748,-122.321231
236577,Seattle Pacific University,47.650214,-122.361667
236595,Seattle University,47.608859,-122.318851
236610,Shoreline Community College,47.747402,-122.358626
236638,Skagit Valley College,48.437194,-122.30894
236656,South Puget Sound Community College,47.023698,-122.929578
236692,Spokane Community College,47.674034,-117.360065
236708,Spokane Falls Community College,47.676741,-117.463538
236744,Stylemaster College of Hair Design,46.136018,-122.934592
236753,Tacoma Community College,47.244622,-122.524793
236887,Walla Walla Community College,46.078557000000004,-118.276505
236896,Walla Walla University,46.048088,-118.389555
236939,Washington State University,46.730448,-117.158168
236948,University of Washington-Seattle Campus,47.65538,-122.30514
236975,Wenatchee Valley College,47.431234,-120.337198
237011,Western Washington University,48.737812,-122.485734
237039,Whatcom Community College,48.7939,-122.493253
237057,Whitman College,46.069815,-118.331546
237066,Whitworth University,47.753358,-117.416714
237109,Yakima Valley College,46.586098,-120.528525
237118,Alderson Broaddus University,39.158067,-80.047728
237127,Appalachian Beauty School,37.624479,-82.266793
237136,Appalachian Bible College,37.853335,-81.198867
237145,B M Spurr School of Practical Nursing,39.946126,-80.752394
237172,Ben Franklin Career Center,38.367234,-81.75353
237181,Bethany College,40.205819,-80.560056
237215,Bluefield State College,37.265732,-81.239037
237242,Cabell County Career Technology Center,38.403244,-82.372418
237303,Charleston School of Beauty Culture,38.349945,-81.634583
237312,University of Charleston,38.333367,-81.616244
237321,Clarksburg Beauty Academy and School of Massage Therapy,39.279875,-80.339054
237330,Concord University,37.423723,-81.006696
237358,Davis & Elkins College,38.931232,-79.846022
237367,Fairmont State University,39.483079,-80.162433
237385,Glenville State University,38.93547,-80.834295
237437,Huntington Junior College,38.419732,-82.443234
237473,James Rumsey Technical Institute,39.5328,-77.978583
237491,Ralph R Willis Career and Technical Center,37.82694,-81.94289
237525,Marshall University,38.422482,-82.428964
237543,Mercer County Technical Education Center,37.360024,-81.104647
237552,Meredith Manor International Equestrian Center,39.298354,-81.398107
237561,Monongalia County Technical Education Center,39.611165,-79.957275
237570,Morgantown Beauty College Inc,39.628866,-79.954593
237598,Mountain State College,39.273787,-81.548845
237640,Ohio Valley University,39.312447,-81.537808
237686,West Virginia University at Parkersburg,39.216379,-81.506192
237701,Potomac State College of West Virginia University,39.438323,-78.981441
237729,Academy of Careers and Technology,37.795299,-81.165435
237783,Salem University,39.288632,-80.571767
237792,Shepherd University,39.433071,-77.804101
237817,Southern West Virginia Community and Technical College,37.851756,-82.023014
237844,Fred W Eberle Technical Center,39.001908,-80.225278
237880,West Virginia School of Osteopathic Medicine,37.804273,-80.43782
237899,West Virginia State University,38.380541,-81.765034
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,39.654269,-79.957959
237932,West Liberty University,40.164417,-80.602256
237950,West Virginia University Institute of Technology,37.775924,-81.184072
237969,West Virginia Wesleyan College,38.990661,-80.218969
237987,West Virginia Junior College-Charleston,38.422967,-81.789743
237996,West Virginia Junior College-Morgantown,39.63248,-79.955006
238005,International Beauty School 4,39.456357,-77.965463
238014,West Virginia Northern Community College,40.063318,-80.721263
238032,West Virginia University,39.634371,-79.954391
238078,Wheeling University,40.070873,-80.690804
238096,Wood County School of Practical Nursing,39.242596,-81.54796
238175,VICI Beauty School,42.969877,-88.049912
238193,Alverno College,42.982842,-87.965174
238263,Madison Area Technical College,43.12183,-89.327921
238324,Bellin College,44.468277,-87.921722
238333,Beloit College,42.504022,-89.029285
238397,Blackhawk Technical College,42.593159,-89.016254
238430,Cardinal Stritch University,43.139752,-87.909045
238458,Carroll University,43.004527,-88.228114
238476,Carthage College,42.622969,-87.820924
238573,Columbia College of Nursing,43.097318,-87.918283
238616,Concordia University-Wisconsin,43.253387,-87.91552
238661,Edgewood College,43.057059,-89.422884
238722,Fox Valley Technical College,44.283174,-88.45893
238759,Gateway Technical College,42.605677,-87.846695
238810,The Professional Hair Design Academy,44.783374,-91.461714
238980,Lakeland University,43.841573,-87.883414
239008,Lakeshore Technical College,43.924774,-87.75454
239017,Lawrence University,44.261323,-88.397822
239071,Maranatha Baptist University,43.195013,-88.737016
239080,Marian University,43.777411,-88.420638
239105,Marquette University,43.03903,-87.927961
239169,Medical College of Wisconsin,43.044527,-88.022674
239220,Mid-State Technical College,44.391091,-89.783785
239248,Milwaukee Area Technical College,43.04359,-87.920818
239309,Milwaukee Institute of Art & Design,43.030917,-87.907925
239318,Milwaukee School of Engineering,43.045364,-87.907691
239372,Moraine Park Technical College,43.785224,-88.417656
239390,Mount Mary University,43.072507,-88.030732
239424,Nashotah House,43.082193,-88.423743
239442,Nicolet Area Technical College,45.609542,-89.425055
239460,Northcentral Technical College,44.986458,-89.646369000000007
239488,Northeast Wisconsin Technical College,44.526467,-88.105675
239512,Northland College,46.579087,-90.87476
239628,Ripon College,43.844135,-88.842333
239637,Sacred Heart Seminary and School of Theology,42.910829,-88.04438
239716,Saint Norbert College,44.44483,-88.067812
239877,State College of Beauty Culture Inc,44.936911,-89.618062
239910,Southwest Wisconsin Technical College,42.976238,-90.637714
240107,Viterbo University,43.803133,-91.244297
240116,Chippewa Valley Technical College,44.794867000000004,-91.505675
240125,Waukesha County Technical College,43.071444,-88.256292
240170,Western Technical College,43.815309,-91.246191
240189,University of Wisconsin-Whitewater,42.835563,-88.742368
240198,Northwood Technical College,45.747831,-91.916484
240213,Wisconsin School of Professional Psychology,43.10534,-88.026735
240268,University of Wisconsin-Eau Claire,44.798284,-91.501906
240277,University of Wisconsin-Green Bay,44.532298,-87.919973
240329,University of Wisconsin-La Crosse,43.81568,-91.23186
240338,Wisconsin Lutheran College,43.036943,-88.022718
240365,University of Wisconsin-Oshkosh,44.026206,-88.549369
240374,University of Wisconsin-Parkside,42.647718,-87.855231
240392,Herzing University-Madison,43.14415,-89.291561
240417,University of Wisconsin-Stout,44.873187,-91.926653
240426,University of Wisconsin-Superior,46.717629,-92.091007
240435,University of Wisconsin-System Administration,43.075674,-89.406804
240444,University of Wisconsin-Madison,43.075409,-89.404098
240453,University of Wisconsin-Milwaukee,43.076848,-87.880488
240462,University of Wisconsin-Platteville,42.733451,-90.48622
240471,University of Wisconsin-River Falls,44.8534,-92.622641
240480,University of Wisconsin-Stevens Point,44.529582,-89.570934
240505,Casper College,42.832788,-106.326712
240514,Central Wyoming College,43.030556,-108.426738
240596,Eastern Wyoming College,42.079354,-104.190823
240620,Laramie County Community College,41.104288,-104.778789
240657,Northwest College,44.760656,-108.761853
240666,Northern Wyoming Community College District,44.763926,-106.941105
240693,Western Wyoming Community College,41.590964,-109.237126
240709,Cheeks Beauty Academy,41.134123,-104.816751
240718,WyoTech,41.30354,-105.621161
240727,University of Wyoming,41.311773,-105.57931
240736,American Samoa Community College,-14.322636,-170.742774
240745,Guam Community College,13.440649,144.808944
240754,University of Guam,13.433047,144.803978
240790,Northern Marianas College,15.152247,145.721733
240879,Institute of Beauty Careers,18.468413,-66.719492
240985,Educational Technical College-Recinto de Bayamon,18.398885,-66.151679
241100,American University of Puerto Rico,18.407058,-66.186631
241128,American University of Puerto Rico,18.434072,-66.478655
241146,American Educational College,18.397931,-66.15099
241182,Antilles School of Technical Careers,18.438416,-66.059206
241191,Universidad Adventista de las Antillas,18.205685,-67.111207
241216,Atlantic University College,18.357395,-66.111714
241225,Universidad Central de Bayamon,18.398864,-66.180773
241304,Columbia Central University-Caguas,18.22329,-66.022543
241331,Albizu University-San Juan,18.466573,-66.113908
241377,Caribbean University-Bayamon,18.383136,-66.168315
241386,Caribbean University-Carolina,18.380193,-65.960036
241395,Pontifical Catholic University of Puerto Rico-Arecibo,18.446006,-66.679114
241410,Pontifical Catholic University of Puerto Rico-Ponce,18.00165,-66.617138
241517,CEM College-San Juan,18.393955,-66.035797
241614,Universidad Teologica del Caribe,18.373928,-66.010617
241720,Colegio Universitario de San Juan,18.428528,-66.066529
241739,Universidad Ana G. Mendez-Cupey Campus,18.387183,-66.061647
241766,Conservatory of Music of Puerto Rico,18.454016,-66.078811
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,18.466567,-66.11841
241836,EDP University of Puerto Rico Inc-San Sebastian,18.338036,-66.992287
241906,Emma's Beauty Academy-Mayaguez,18.201283,-67.140563
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,18.46778,-66.121348
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,18.432962,-66.472476
242060,Sistema Universitario Ana G. Mendez,18.387204,-66.061653
242112,Huertas College,18.236147,-66.025572
242121,Humacao Community College,18.148274,-65.826857
242130,ICPR Junior College-Arecibo,18.478059,-66.759324
242149,ICPR Junior College-Mayaguez,18.202277,-67.144762
242413,Richport Technical College,30.390802,-91.083628
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,17.977897,-66.118728
242565,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,17.999381,-66.629804
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,18.411097,-66.016003
242617,Inter American University of Puerto Rico-San German,18.08353,-67.05082
242626,Inter American University of Puerto Rico-Aguadilla,18.467886,-67.121671
242635,Inter American University of Puerto Rico-Arecibo,18.47509,-66.75901
242644,Inter American University of Puerto Rico-Barranquitas,18.182777,-66.303153
242653,Inter American University of Puerto Rico-Metro,18.368988,-66.077711
242662,Inter American University of Puerto Rico-Ponce,18.007388,-66.578498
242671,Inter American University of Puerto Rico-Central Office,18.403964,-66.069533
242680,Inter American University of Puerto Rico-Fajardo,18.329222,-65.648052
242699,Inter American University of Puerto Rico-Guayama,17.96635,-66.108164
242705,Inter American University of Puerto Rico-Bayamon,18.351631,-66.182473
242723,Inter American University of Puerto Rico-School of Law,18.428145,-66.072656
242750,International Technical College,18.416999,-66.057312
242820,Liceo de Arte y Tecnologia,18.421013,-66.056421
242945,Modern Hairstyling Institute-Bayamon,18.400061,-66.155872
242954,Modern Hairstyling Institute-Arecibo,18.47582,-66.754059
242972,NUC University,18.396872,-66.157027
243081,Ponce Health Sciences University,17.993201,-66.620307
243106,University of Puerto Rico-Aguadilla,18.498652,-67.13793
243115,University of Puerto Rico-Arecibo,18.469199,-66.74114
243133,University of Puerto Rico-Bayamon,18.371398,-66.143541
243142,University of Puerto Rico-Carolina,18.392069,-65.990165
243151,University of Puerto Rico-Cayey,18.11882,-66.162066
243160,University of Puerto Rico-Central Administration,18.38959,-66.056329
243179,University of Puerto Rico-Humacao,18.146589,-65.838602
243188,University of Puerto Rico-Utuado,18.254577,-66.721667
243197,University of Puerto Rico-Mayaguez,18.211142,-67.139172
243203,University of Puerto Rico-Medical Sciences,18.396548,-66.074894
243212,University of Puerto Rico at Ponce,17.993314,-66.606215
243221,University of Puerto Rico-Rio Piedras,18.402826,-66.050009
243346,Universidad Ana G. Mendez-Carolina Campus,18.414805,-65.983869
243443,Universidad del Sagrado Corazon,18.441166,-66.059617
243498,Seminario Evangelico de Puerto Rico,18.407003,-66.052816000000007
243568,Universidad Central Del Caribe,18.366171,-66.153758
243577,Universidad Politecnica de Puerto Rico,18.422195,-66.056084
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,18.182375,-67.145695
243601,Universidad Ana G. Mendez-Gurabo Campus,18.239647,-66.006259
243638,College of Micronesia-FSM,6.909759,158.158189
243647,Palau Community College,7.343177,134.473744
243665,University of the Virgin Islands,18.344193,-64.972866
243744,Stanford University,37.429434,-122.167359
243780,Purdue University-Main Campus,40.428206,-86.914435
243799,Blue Hills Regional Technical School,42.18221,-71.104081
243823,Parker University,32.880335,-96.893564
243832,EDP University of Puerto Rico Inc-San Juan,18.415375,-66.055403
243841,ICPR Junior College,18.415291,-66.05712
244233,City College-Fort Lauderdale,26.187467,-80.1705
244279,Meridian College,27.380724,-82.425309
244437,Georgia State University-Perimeter College,33.753426,-84.385712
244446,Georgia Piedmont Technical College,33.789898,-84.234504
244613,ETI School of Skilled Trades,41.748334,-87.936249
245281,Traxlers School of Hair,32.268023,-90.261863
245625,Warren County Community College,40.744812,-75.018309
245652,St. John's College,35.666974,-105.912478
245777,Bais Medrash Elyon,41.114079,-74.069798
245838,Antioch University-Los Angeles,33.988533,-118.384458
245847,Antioch University-Santa Barbara,34.419203,-119.6958
245865,Antioch University-New England,42.932344,-72.293798
245883,Antioch University-Seattle,47.615916,-122.346318
245892,Antioch University,39.80321,-83.908684
245953,Mid-America Christian University,35.347785,-97.578297
245962,Miller-Motte College-Platt College-Tulsa,36.109468,-95.903824
245980,Ponca City Beauty College,36.73957,-97.06801
245999,Francis Tuttle Technology Center,35.60052,-97.640672
246017,Central Technology Center,35.994261,-96.585322
246035,Carrington College-Portland,45.532356,-122.653583
246071,Career Technology Center of Lackawanna County,41.452849,-75.652477
246345,Houston Graduate School of Theology,29.673594,-95.448846
246354,Palo Alto College,29.322955,-98.543468
246406,Sebring Career Schools-Huntsville,30.702549,-95.549878
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,29.493246,-98.551137
246460,Central Texas Beauty College-Round Rock,30.520723,-97.685077
246789,Unification Theological Seminary,40.754309,-73.981154
246813,Athens Technical College,33.990183,-83.339598
246895,GateWay Community College-Central City,33.435686,-112.054912
246974,Carrington College-San Leandro Campus,37.699627,-122.12567
247010,Headmasters School of Hair Design,46.421026,-117.025943
247047,The Salon Professional Academy-Nampa,43.567768,-116.563413
247065,Beckfield College-Florence,39.017166,-84.641475
247083,University of Louisiana-System Administration,30.459815,-91.188679
247153,Dorsey College-Wayne,42.28171,-83.382299
247162,Ecumenical Theological Seminary,42.344129,-83.055266
247409,Ross Medical Education Center-Saginaw,43.469473,-83.967884
247603,Sussex County Community College,41.067633,-74.758079
247649,Landmark College,42.977172,-72.512549
247737,Mississippi Community College Board,32.338859,-90.144689
247773,Yeshiva Gedolah of Greater Detroit,42.471924,-83.200754
247825,Austin Graduate School of Theology,30.343842,-97.711751
247834,Collin County Community College District,33.16241,-96.63894
247940,Owensboro Community and Technical College,37.717355,-87.082861
248192,Allure Beauty College,37.123363,-82.838909
248527,Cloyd's Beauty School 3 Inc,32.533231,-92.080603
248606,Moore Norman Technology Center,35.274434,-97.457319
248624,Fayette County Career & Technical Institute Practical Nursing Program,39.860976,-79.741718
