unitid,inst_name,latitude,tuition_revenue_per_student,instruction_spend_per_student,research_spend_per_student,student_services_spend_per_student,endowment_per_student,admit_rate,yield_rate,tuition_ft,room_board,retention_rate,percent_receiving_grant_aid,average_grant,calendar_system,oncampus_required,is_private,is_religious,offers_phd,has_study_abroad,longitude,.pred_cluster
194763,Rabbinical Seminary of America,40.72308,3370.736641221374,6086.641221374046,NA,870.0248091603054,800.263358778626,0.956896551724138,0.9369369369369368,9900,6000,0.21,1,11927,1,0,0,1,0,1,-73.817161,3
194824,Rensselaer Polytechnic Institute,42.729978,27840.156214795345,18249.34284641382,13524.72149205157,3968.456627863312,89516.58931030167,0.5301748771288147,0.1425029643203622,57100,16379,0.91,1,43364,1,1,0,0,1,1,-73.676646,4
194958,Roberts Wesleyan College,43.125755,15850.176721511274,10912.138939670933,NA,4412.386349786715,17056.151127361365,0.8738805970149254,0.17677198975234842,33130,11302,0.83,1,23191,1,0,0,1,0,1,-77.798498,2
195003,Rochester Institute of Technology,43.084188,22053.12327365729,18970.04018998904,2982.3894775301424,3576.909024479357,68554.03609791743,0.7136340829266068,0.2144455097475232,50225,14432,0.86,1,39890,1,0,0,0,1,1,-77.67386,4
195030,University of Rochester,43.126397,23633.524681038278,32564.54025516938,26683.23801143863,6367.091948966124,198623.58609766827,0.4054648723328046,0.20482079757698127,58276,17388,0.92,0.9717425431711146,48588,1,1,0,0,1,1,-77.631202,5
195128,Russell Sage College,42.72822,17577.801591511936,10128.855172413792,34.69549071618037,3999.02599469496,19616.4350132626,0.7308917197452229,0.19099491648511255,32394,13302,0.77,1,25968,1,0,0,0,1,1,-73.693711,4
195164,St Bonaventure University,42.080191,14076.129638792678,8048.336467095497,458.4725383473528,8144.292924294903,35840.53438891638,0.7810810810810811,0.1864667435601692,36520,14476,0.86,1,28017,1,0,0,1,0,1,-78.481107,2
195173,St. Francis College,40.693228,15976.343891402716,9064.023529411765,NA,5952.318552036199,33456.19185520362,0.8524955436720143,0.10690015682174596,27188,17200,0.73,1,9820,1,0,0,0,0,1,-73.992164,1
195191,St. Joseph's College of Nursing,43.055355,14469.24705882353,8642.360784313725,NA,890.4941176470588,14.72549019607843,0.6153846153846154,0.25,21096,6600,1,0.3333333333333333,812,1,0,0,1,0,0,-76.148355,3
195216,St Lawrence University,44.589879,23712.341522351995,18386.711236407573,77.94764397905759,8664.503423278293,123112.57027788964,0.565459076097374,0.2040677966101695,59800,15530,0.88,1,49019,1,0,0,0,0,1,-75.161343,4
195234,The College of Saint Rose,42.664297,13911.052366283951,10837.049565947911,NA,3742.998879865584,12526.05208625035,0.7633149171270718,0.0897510133178923,34114,13783,0.73,1,27547,1,0,0,0,0,1,-73.786661,4
195243,St. Thomas Aquinas College,41.041576,25852.18131868132,16078.614010989011,NA,7163.42032967033,69522.56593406593,0.8920254057868737,0.1843354430379747,34500,14780,0.75,1,30336,1,0,0,0,0,1,-73.936799,4
195304,Sarah Lawrence College,40.9355,27449.643192488264,21980.79225352113,39.82218309859155,6940.698943661972,66755.00938967137,0.584681042228212,0.168267383787937,58936,16358,0.7,1,43002,1,0,0,0,0,1,-73.843727,4
195474,Siena College,42.717602,14670.23373341756,9844.579911560328,NA,6514.865445356917,42723.16866708781,0.8283122019309062,0.14815334924870102,39925,16095,0.9,0.9839704069050554,30098,1,0,0,1,0,1,-73.7526,4
195526,Skidmore College,43.097035,34194.78638667632,21527.87834902245,1181.3902968863142,7262.128892107169,137342.5054308472,0.3059234073013601,0.2102954080140392,59064,16068,0.88,0.9375,45085,1,0,0,0,0,1,-73.785335,4
195544,St. Joseph's University-New York,40.690418,18186.4406779661,8333.000997008972,NA,3743.768693918245,8476.570289132602,0.7976625273922571,0.20207570207570208,29976,NA,0.84,1,20253,1,0,0,0,0,1,-73.967664,1
195720,Saint John Fisher College,43.116259,24225.75356037152,13319.790712074304,NA,4769.422910216718,29034.065634674924,0.7109634551495017,0.18566978193146416,35352,13020,0.9,1,23035,1,0,0,1,1,1,-77.513056,2
195809,St. John's University-New York,40.722523,22204.95519348269,12372.326883910388,435.9725050916497,3238.4801425661917,48122.391038696536,0.8514244652971511,0.13478627811150276,43962,18250,0.83,0.9994469026548672,32277,1,0,0,1,1,1,-73.796104,4
196006,SUNY College of Technology at Alfred,42.255262,3682.974076116933,10233.926089354662,26.359900717043573,2122.607004964148,1549.2608935466078,0.8209366391184573,0.2684563758389262,14150,13450,0.78,0.9320388349514565,7830,1,0,0,0,0,1,-77.794631999999993,1
196015,SUNY College of Technology at Canton,44.604096,4164.138318356868,9684.79974326059,1.8870346598202823,4202.257381258023,4121.084724005134,0.952087912087912,0.2077562326869806,13830,14100,0.7,0.8895184135977338,8230,1,0,0,0,0,1,-75.182906,1
196024,SUNY College of Technology at Delhi,42.269859,4282.811138014528,10528.325147007956,32.38567969560706,1880.080249048772,2563.550674507091,0.884083044982699,0.21252446183953036,10840,13320,0.76,0.864406779661017,8470,1,0,0,0,0,1,-74.924612,1
196033,SUNY College of Agriculture and Technology at Cobleskill,42.672534,3876.781910728269,9974.737666405636,24.409162098668755,3003.2227877838686,2805.520751761942,0.810077519379845,0.27452153110047844,16980,14060,0.76,0.918429003021148,8865,1,0,0,0,0,1,-74.498258,1
196042,Farmingdale State College,40.754224,5144.470151562016,8721.059903082793,40.90875347974018,1790.428703990102,604.4189091658934,0.7250893495353824,0.31920347003154576,16980,13470,0.83,0.7993697478991597,7548,1,0,0,0,0,1,-73.42832,1
196051,SUNY Morrisville,42.893962,4685.3779971791255,10945.881523272214,53.341678420310295,1871.4005641748945,671.3758815232723,0.8084443185038255,0.19032597266035756,16980,13900,0.73,0.9055299539170508,8094,1,0,0,0,0,0,-75.640583,3
196060,SUNY at Albany,42.685489,7145.548819875777,13557.659627329193,1996.0944099378885,1844.760745341615,4453.476273291925,0.6798965436162708,0.20957255498685848,24910,15053,0.83,0.9602460955986748,10317,1,0,0,0,1,1,-73.824662,1
196079,Binghamton University,42.087868,8190.92415730337,11883.236774344568,2529.739583333333,1897.597729400749,6475.712078651685,0.4415298611286773,0.17696934975651676,24910,17064,0.92,0.714765100671141,7549,1,0,0,0,1,1,-75.966889,1
196088,University at Buffalo,43.000942,10688.824506825753,17585.4401054057,5711.288657907257,1412.1001354170478,26534.409837865536,0.7008780487804878,0.19993504083147737,24990,15452,0.87,0.8301232665639445,8011,1,0,0,0,1,1,-78.789458,1
196097,Stony Brook University,40.91476,11057.052763924396,21270.372155400026,5417.790117765391,2546.6246175767988,10265.94291940824,0.4805800236954618,0.1830751915965486,24990,15498,0.9,0.8723860589812332,10385,1,0,0,0,1,1,-73.12046,1
196103,SUNY College of Environmental Science and Forestry,43.034765,5006.746922698178,18130.57114721812,9183.436730674544,3093.2048252092563,18533.085179714428,0.6531971580817052,0.2141400407885792,17830,17890,0.86,0.9152542372881356,8132,1,0,0,0,1,1,-76.138724,1
196112,SUNY Polytechnic Institute,43.137701,5991.086814086814,15830.219492219492,87487.80507780508,2523.373054873055,2380.013104013104,0.772524199553239,0.14795180722891563,17830,13404,0.82,0.9312169312169312,8743,1,0,0,0,1,1,-75.229841,1
196121,SUNY Brockport,43.211926,5231.3433152245925,10489.806545647278,94.84192394328872,1815.0178879024777,1832.1375380946072,0.7644871794871795,0.16803622337749455,16980,14613,0.76,0.8604026845637583,7314,1,0,0,0,0,1,-77.947188,1
196130,SUNY Buffalo State,42.933832,4220.876316723873,11338.90282873713,375.165581725648,1624.397443484436,5994.21280624926,0.8454010118603301,0.13185519474148927,16980,14386,0.65,0.929724596391263,8849,1,0,0,0,0,1,-78.882125,1
196149,SUNY Cortland,42.598022,5739.723300251814,9447.041919715595,56.821359798548364,1649.7681824914828,5857.324840764331,0.6049912434325744,0.17672600955275727,16980,13200,0.85,0.8,6437,1,0,0,0,0,1,-76.188655,1
196158,SUNY at Fredonia,42.452236,4650.366518706404,11811.521876981613,225.03360811667724,2025.1297822870429,7584.215599239062,0.9074550128534704,0.1902738432483475,16980,13580,0.77,0.970684039087948,9124,1,0,0,0,0,1,-79.337375,1
196167,SUNY College at Geneseo,42.796645,5821.487795992714,10111.610200364301,206.0143897996357,1813.2336976320585,5730.765027322404,0.7385477315170823,0.14978432247508552,16980,14280,0.85,0.9051851851851852,7503,1,0,0,0,0,1,-77.821894,1
196176,State University of New York at New Paltz,41.740936,5898.316871871195,10818.028683534028,91.9051549181437,2504.5590583141657,3103.868488702476,0.4613843935266784,0.1967355443653412,16980,14494,0.87,0.7976501305483029,7875,1,0,0,0,0,1,-74.082188,1
196185,SUNY Oneonta,42.468861,5242.488429345151,9345.933037912358,88.44280321680617,1936.217134416544,9458.9922862301,0.6960764587525151,0.13629137158548923,16980,14580,0.83,0.8133535660091047,7749,1,0,0,0,0,1,-75.063632,1
196194,SUNY College at Oswego,43.454287,5339.310221769054,10270.057354065766,275.39153708896254,2495.106806015804,4692.7127198572525,0.7964661581539055,0.1415929203539823,16980,14640,0.81,0.9974715549936788,9854,1,0,0,0,0,1,-76.540798,1
196200,SUNY College at Potsdam,44.662148,3828.255864702673,13406.27659574468,36.90234588106929,2502.602018548827,10441.195853791598,0.8133333333333334,0.15859702630575676,16980,13950,0.8,0.9592476489028212,9397,1,0,0,0,0,1,-74.973815,1
196219,SUNY at Purchase College,41.047223,6823.767022538553,12622.133333333331,12.323606168446029,2371.5931198102016,18138.607829181496,0.7541388682975043,0.22280471821756223,16980,14548,0.79,0.8494623655913979,8423,1,0,0,0,0,1,-73.701955,1
196237,SUNY College at Old Westbury,40.799021,4663.771683673469,10021.772108843536,23.88307823129252,2213.0552721088434,80.48490646258503,0.7656622588337307,0.13420158550396377,16980,12310,0.75,0.909375,9218,1,0,0,0,0,1,-73.571907,1
196246,SUNY College at Plattsburgh,44.69293,5227.127923976608,10871.056286549709,176.81487573099415,2640.3008040935674,3856.8362573099416,0.6796376058220704,0.20104895104895104,16980,14740,0.79,0.9037037037037036,10042,1,0,0,0,0,1,-73.466536,1
196291,SUNY Maritime College,40.807217,7595.629414610546,12110.641509433965,125.04886308659894,5185.920174165457,3920.305273343009,0.7405223251895535,0.31285551763367464,16980,14397,0.78,0.7593984962406015,6923,1,0,0,0,0,1,-73.795309,1
196413,Syracuse University,43.040176,26474.880450070323,17446.849507735584,3199.5850914205344,6061.833245428973,58820.64135021097,0.5919308502595635,0.16028779428668738,55920,16895,0.89,0.9581211092246746,40605,1,0,0,0,1,1,-76.136975,4
196592,Touro College,40.757267,26746.19883040936,14115.087719298246,NA,3301.40350877193,5027.719298245615,0.7694723618090452,0.4440816326530612,18283,12774,0.9,0.9840637450199204,10878,1,0,0,0,1,1,-73.980813,1
196653,Trocaire College,42.846693,18318.72765072765,9116.575883575884,NA,2810.9615384615386,19287.5051975052,0.47442680776014107,0.21561338289962825,18340,NA,1,0.9230769230769232,10306,1,0,0,1,0,0,-78.812398,3
196866,Union College,42.818097,32663.87236131566,23499.23220422189,450.2479135984291,9294.035346097202,224104.07461953853,0.470281124497992,0.16083119840592086,61308,15198,0.88,0.986206896551724,43236,3,0,0,0,0,1,-73.928788,4
197045,Utica University,43.096213,15340.558733160007,7675.718269912551,2.265894587567951,3882.3271094303946,6116.818718978965,0.8944156240463839,0.1555783009211873,22314,12572,0.78,0.9812834224598932,14819,1,0,0,0,0,1,-75.272916,1
197133,Vassar College,41.686895,28257.96855078623,35063.32341691458,798.5550361240969,9175.095622609437,460191.8232044199,0.20148842337375963,0.30962152302781576,61940,15710,0.93,0.8713910761154856,45083,1,0,0,0,0,1,-73.895088,4
197142,Villa Maria College,42.91223,15317.383104125736,5730.73673870334,NA,3199.705304518664,3334.041257367387,0.755700325732899,0.46120689655172414,24700,NA,0.58,1,19021,1,0,0,1,0,0,-78.796823,3
197197,Wagner College,40.615588,21929.10302498904,10327.838667251206,NA,9396.803156510305,37559.540552389306,0.8173007896625987,0.15678524374176547,48730,14980,0.75,1,32847,1,0,0,1,0,1,-74.092913,4
197221,Webb Institute,40.884444,4.201680672268908,21464.268907563022,NA,6034.109243697479,636430.7899159663,0.20454545454545456,0.7222222222222222,53470,13580,0.92,1,60285,1,1,0,0,0,1,-73.644909,5
197230,Wells College,42.742943,13832.051339285714,10770.80580357143,NA,8081.352678571428,83001.82142857143,0.8783382789317508,0.0945945945945946,30950,14800,0.52,1,26873,1,0,0,0,0,1,-76.696028,2
197692,Yeshiva Shaar Hatorah,40.703795,22873.15294117647,12816.729411764703,5061.211764705882,3139.505882352941,609.6470588235294,0.825,0.7878787878787878,17450,2100,0.89,1,6593,1,1,0,1,0,1,-73.834252,3
197708,Yeshiva University,40.850605,26494.842702423928,22861.268695203715,901.7534811758638,6279.009798865394,132760.4414646725,0.6269503546099291,0.5610859728506787,44300,13000,0.9,0.5789473684210527,24589,1,0,0,0,1,1,-73.929873,4
197735,Yeshivath Viznitz,41.114682,5859.563953488372,2652.545348837209,NA,150.58023255813953,0.17093023255813952,0.9153225806451613,1,8640,3456,0.97,1,13940,1,0,0,0,0,0,-74.070243,3
197869,Appalachian State University,36.215536,6780.295273272309,7600.100101707618,155.62191531502597,801.5676355655479,6550.718269899899,0.846875,0.22917365537291737,19849,9681,0.86,0.6640584246218049,5970,1,0,0,0,1,1,-81.680583,1
197911,Barton College,35.734376,14395.247658688866,9648.027055150884,NA,7907.868886576482,30287.292403746094,0.9744245524296676,0.13753280839895013,33430,10970,0.7,1,23768,1,0,0,1,0,1,-77.913867,2
197984,Belmont Abbey College,35.260651,10594.52104899931,5254.730158730159,NA,5977.662525879917,6355.494133885438,0.9891363389462248,0.23503569467325644,18500,11590,0.7,1,9891,1,0,0,1,0,1,-81.041315,2
197993,Bennett College,36.067531,4932.544419134397,11164.708428246013,NA,3982.3120728929375,29874.234624145785,0.7922824302134647,0.027979274611398965,16000,8600,0.52,1,14996,1,0,0,1,0,1,-79.77998,2
198066,Brevard College,35.236763,13110.721077654516,8517.851030110935,NA,7279.112519809825,42594.97622820919,0.4471326164874552,0.21743486973947893,28400,11400,0.6,1,21671,1,0,0,1,0,1,-82.729494,2
198136,Campbell University,35.409149,20233.232250300844,15575.943842759729,NA,4693.27878058564,29972.07862013638,0.8725253500724288,0.15550636413945768,35580,13625,0.76,0.9970760233918128,32819,1,0,0,1,0,1,-78.738238,2
198215,Catawba College,35.691443,22475.99074074074,9628.568672839509,3.386574074074074,3648.7021604938273,55244.5987654321,0.5611641655297863,0.21393841166936792,32380,11130,0.72,1,27896,1,0,0,0,0,1,-80.482751,2
198303,Chowan University,36.436258,10481.88262910798,5480.26626425218,NA,5309.726358148893,17483.737089201877,0.7925211097708083,0.15905631659056316,25880,9600,0.59,1,21023,1,0,0,1,0,1,-77.099141,2
198385,Davidson College,35.499767,21254.394736842107,20690.946356275304,666.6123481781376,13726.106275303644,412214.024291498,0.1779608330742928,0.4777292576419214,54460,15225,0.93,0.9681528662420382,53165,1,1,0,1,0,1,-80.843979,5
198419,Duke University,36.001135,34167.26194487499,76949.18795067053,64300.15499696745,5453.669384729429,574489.256688456,0.058889805444339374,0.5958319098052614,58085,16206,0.97,0.8805394990366089,50353,1,1,0,1,1,1,-78.937624,5
198464,East Carolina University,35.607186,7921.150742603204,11902.748216582855,1146.258605231357,750.6032043035902,7826.360113826843,0.9388985295460772,0.19941634241245135,20729,10450,0.83,0.6997389033942559,6401,1,0,0,0,1,1,-77.368291,1
198507,Elizabeth City State University,36.277978,3124.087159533074,13194.954085603113,866.1338521400778,7824.128404669261,9114.810116731518,0.7678624369997036,0.1250965250965251,5000,8509,0.76,0.9627659574468084,9353,1,0,0,0,0,1,-76.214041,1
198516,Elon University,36.104148,26874.775604809503,16468.841083586845,NA,5734.293785310734,37081.76734753006,0.7771111360322979,0.11479904755032833,38218,13422,0.9,0.915841584158416,17328,4,0,0,0,0,1,-79.50344,4
198543,Fayetteville State University,35.073641,3313.085504587156,8436.891009174313,144.9959633027523,1609.268990825688,4162.907889908257,0.8205562273276904,0.18626584143825525,14590,9440,0.66,0.98014888337469,10023,1,0,0,0,1,1,-78.891696,1
198561,Gardner-Webb University,35.24732,11922.180593816958,7992.082032445669,NA,4645.104377104377,20179.71472298745,0.7894643804136469,0.10008956560680698,31220,10540,0.68,1,25365,1,0,0,1,1,1,-81.668141,2
198598,Greensboro College,36.071082,12157.704845814978,6915.516519823788,NA,4058.9129955947137,26327.775330396475,0.8814102564102564,0.14909090909090908,18960,11224,0.63,1,14920,1,0,0,1,0,1,-79.800232,2
198613,Guilford College,36.094233,12734.525529265256,8868.10398505604,73.16251556662516,6114.18306351183,54004.11457036115,0.8209448298645524,0.09939637826961772,40400,12800,0.72,1,31383,1,0,0,1,0,1,-79.887737,2
198695,High Point University,35.972035,25245.77707259024,10514.52280840936,NA,5456.957159857199,12645.86037286791,0.8027802690582959,0.16098759915093286,34628,15906,0.82,0.9915014164305948,21414,1,0,0,1,1,1,-79.994675,4
198756,Johnson C Smith University,35.243033,11617.849129593813,8576.613152804643,547.4435847840103,4487.0928433268855,43955.548678272084,0.4453302961275626,0.20886615515771528,16174,7100,0.65,0.9457364341085271,12593,1,0,0,0,0,1,-80.857251,1
198808,Lees-McRae College,36.162477,9087.146186440676,5740.059322033899,NA,4923.881355932203,26146.834745762717,0.5920090039392234,0.23479087452471484,26267,11550,0.68,0.9285714285714286,19748,1,0,0,1,0,1,-81.873371,2
198835,Lenoir-Rhyne University,35.739968,12594.167224080267,8611.813545150502,NA,4550.998745819398,47442.95652173913,0.8572312770786054,0.09193742478941036,41500,12800,0.73,1,33632,1,0,0,1,0,1,-81.327598,2
198862,Livingstone College,35.670877,12403.142164781906,5654.95718901454,NA,1894.3812600969304,3824.1599353796446,0.512988716872212,0.10434782608695652,15917,6794,0.47,1,11598,1,0,0,1,0,0,-80.483956,3
198871,Louisburg College,36.105035,11522.6821086262,3986.821086261981,NA,3557.196485623004,22714.624600638977,0.8157894736842105,0.864516129032258,17976,11550,0.56,1,15510,1,0,0,1,0,0,-78.29898,3
198899,Mars Hill University,35.82752,10846.596979332273,8649.618441971383,NA,2054.967408585056,41351.01430842607,0.7950963222416813,0.22173274596182083,35665,9934,0.67,1,29179,1,0,0,0,0,1,-82.551827,2
198950,Meredith College,35.799351,18497.6317617866,10836.767245657567,NA,2594.387593052109,56344.01191066998,0.6987104337631888,0.28859060402684567,41104,12120,0.86,0.995850622406639,32546,1,0,0,0,0,1,-78.689995,4
198969,Methodist University,35.135058,15714.212050443715,10415.025688930406,NA,5105.935544138253,10145.722559551612,0.7858613589567605,0.18165938864628825,36260,12919,0.58,1,26353,1,0,0,1,0,1,-78.874426,2
199032,Montreat College,35.646577,11742.748091603053,6045.089058524173,NA,6301.221374045802,11525.52417302799,0.9023890784982936,0.16036308623298037,29212,9828,0.68,1,17946,1,0,0,1,0,1,-82.2976,2
199069,University of Mount Olive,35.208166,9431.826342035787,3525.5517747139925,NA,4142.960692285127,9964.965679084777,0.8257756563245824,0.1726878612716763,21618,9170,0.65,0.9947643979057592,17141,1,0,0,1,0,0,-78.069388,3
199102,North Carolina A & T State University,36.07282,6512.38245260555,7945.405256891657,2752.859236193791,799.6502426962176,5845.495008700431,0.5734856930509105,0.2373238295804309,17050,8419,0.8,0.8396897220426632,7936,1,0,0,0,1,1,-79.773375,1
199111,University of North Carolina at Asheville,35.617068,6840.591508892714,9698.69076305221,574.8539873780837,1972.1764199655763,14076.807802639129,0.8162637362637363,0.16289714593430263,21470,10248,0.76,0.9448051948051948,7393,1,0,0,0,0,1,-82.565392,1
199120,University of North Carolina at Chapel Hill,35.911769,17408.764960489218,30841.14839375769,25265.626017551524,2071.6573879204225,131345.07818766628,0.20398588578525104,0.4532276768457673,34882,11882,0.95,0.7591549295774648,12297,1,0,0,0,1,1,-79.050969,1
199139,University of North Carolina at Charlotte,35.306022,8273.124533815218,9427.975316236689,1177.4278134491906,1194.1915490791648,7752.766811488331,0.79446135716390065,0.26304079110012363,17246,12895,0.85,0.7881320518178019,6890,1,0,0,0,1,1,-80.730919,1
199148,University of North Carolina at Greensboro,36.068236,6260.808843233586,9338.882313532828,999.4593568557392,1492.43032603841,16303.824921840109,0.9083769633507852,0.2617332235487856,19581,9686,0.81,0.9123287671232876,8322,1,0,0,0,1,1,-79.809414,1
199157,North Carolina Central University,35.974237,6588.631490787269,11549.782244556114,1468.5596035734227,1255.987855946399,5112.982691233948,0.7601892285298398,0.18030955800223392,16435,10744,0.78,0.96617050067659,10730,1,0,0,0,1,1,-78.898602,1
199184,University of North Carolina School of the Arts,36.076183,14579.83786316776,22376.018744142457,NA,2507.464854732896,63452.52858481724,0.2975018925056775,0.5292620865139949,23731,11502,0.91,0.7843137254901961,10573,1,0,0,0,0,0,-80.235672,3
199193,North Carolina State University at Raleigh,35.785111,11045.983348379978,16314.979770622262,11125.201457852676,1347.5631123148428,43258.86835857826,0.47484696042184377,0.32203714340417383,27320,11957,0.94,0.7532405184829573,8289,1,0,0,0,1,1,-78.674517,1
199209,North Carolina Wesleyan College,36.019665,10708.800910125145,5922.1598407281,NA,3567.2667804323096,6148.851535836177,0.4509009009009009,0.1928071928071928,32996,11918,0.66,1,29308,1,0,0,1,0,1,-77.773982,2
199218,University of North Carolina Wilmington,34.225223,7446.263610315186,8273.827168533473,874.6419640531388,1153.2211513414952,6624.702787184163,0.6798378926038501,0.2268070044709389,18508,11346,0.84,0.7575187969924813,5890,1,0,0,0,1,1,-77.875527,1
199272,William Peace University,35.789139,14496.59247311828,4234.612903225807,NA,5257.9946236559135,38317.38494623656,0.5208503679476697,0.20094191522762955,31950,12040,0.74,1,24712,1,0,0,1,0,1,-78.637697,2
199281,University of North Carolina at Pembroke,34.688313,4638.092240911557,7144.101284138181,127.8773738469886,1240.288840658347,4345.893289925845,0.9184295446396558,0.17489752098379854,5000,10684,0.71,0.9108061749571184,6762,1,0,0,0,0,1,-79.200347,1
199306,Pfeiffer University,35.484696,12209.033519553072,9847.608007448787,NA,5554.989757914339,14201.947858473,0.7176029962546816,0.19728601252609604,31160,12274,0.67,1,25804,1,0,0,1,0,1,-80.283168,2
199412,Queens University of Charlotte,35.189051,12169.33101045296,9394.09756097561,NA,5523.84756097561,66339.24041811847,0.6919783043105909,0.12087458745874588,37348,13262,0.79,0.7389380530973452,24195,1,0,0,1,0,1,-80.833509,2
199458,Mid-Atlantic Christian University,36.304673,7669.087719298245,5669.643274853801,NA,4814.877192982456,19403.64912280702,0.48,0.35,15520,9200,0.48,1,10328,1,0,0,1,0,0,-76.217139,3
199582,Saint Augustine's University,35.785468,14048.068057080132,9635.746432491767,NA,6729.956092206367,20181.06695938529,0.7475590271613705,0.1942531465210164,10968,8942,0.52,0.9973474801061007,11264,1,0,0,1,0,1,-78.621301,2
199607,Salem College,36.086271000000004,9006.493181818181,10579.094318181818,NA,4428.318181818182,68946.98636363636,0.9018789144050104,0.1111111111111111,30500,12300,0.48,1,27663,1,0,0,1,0,1,-80.241297,2
199643,Shaw University,35.771181,14840.6,7152.930967741935,66.39612903225806,2950.968387096774,6882.690322580645,0.653388090349076,0.08925204274041483,11808,8514,0.67,0.9724770642201837,14737,1,0,0,1,0,1,-78.637693,2
199698,St. Andrews University,34.74563,11124.333333333334,5060.303738317757,NA,9216.218068535823,11080.841121495328,0.12292051756007394,0.981203007518797,27730,11300,0.53,1,17533,1,0,0,1,0,1,-79.478567,3
199759,Southeastern Baptist Theological Seminary,35.981858,7398.195342820181,4714.6714100905565,NA,708.7367399741267,18864.40620957309,0.898876404494382,0.6625,9432,6836,0.76,1,11678,1,0,0,1,1,0,-78.513755,3
199847,Wake Forest University,36.133609,35982.77580451329,30083.455735078114,24021.36466818,4817.465616237148,177494.33035118174,0.2517814726840855,0.370020964360587,58708,16044,0.95,0.7755102040816326,45056,1,0,0,0,1,1,-80.277446,4
199865,Warren Wilson College,35.610328,14350.352173913045,12481.446376811597,NA,6763.250724637681,76256.45217391304,0.7739965095986039,0.25366403607666294,37500,11750,0.57,1,27517,1,0,0,0,0,1,-82.442619,2
199962,Wingate University,34.986064,13581.645808736715,8765.619834710744,NA,3915.402892561984,27247.21841794569,0.845261012342883,0.052046352736285086,40070,10270,0.64,1,36874,1,0,0,0,1,1,-80.44305,2
199999,Winston-Salem State University,36.089554,4938.622070728589,10549.893481039626,446.9850873455475,1557.0952279505752,6948.839369407755,0.814725964200037,0.2065685164212911,14057,11440,0.77,0.9246376811594202,7754,1,0,0,0,0,1,-80.225033,1
200004,Western Carolina University,35.308979,6303.463610776035,7710.274427020507,219.86851628468037,1246.8572577402492,8244.172094893445,0.7941988950276243,0.17687979539641943,5000,11097,0.81,0.8048523206751055,4930,1,0,0,0,1,1,-83.186258,1
200059,Dickinson State University,46.882917,6079.5518157661645,13390.4047829938,96.82462356067316,3283.758193091231,7032.421612046059,0.9934640522875816,0.5899122807017544,8294,7500,0.63,0.9426751592356688,4986,1,0,0,0,0,1,-102.799679,1
200156,University of Jamestown,46.914302,10212.395014381593,9514.6644295302,NA,4619.406519654842,36667.378715244486,0.7579113924050633,0.33924843423799583,22718,8316,0.73,1,16382,1,0,0,1,0,1,-98.698416,2
200217,University of Mary,46.723767,18298.31979030144,8454.203145478376,NA,1480.03374836173,17843.963302752294,0.7878590078328982,0.4225352112676056,18340,7990,0.78,1,13514,1,0,0,1,1,1,-100.75274,2
200226,Mayville State University,47.505415,6050.852340936374,7699.759903961584,265.1740696278512,3757.324129651861,8837.349339735894,0.6098901098901099,0.5435435435435435,9400,8955,0.63,0.9206349206349206,5668,1,0,0,0,0,1,-97.322554,1
200253,Minot State University,48.246961,5977.476958525345,7462.622119815668,160.07488479262673,3258.51420890937,10584.87173579109,0.8838475499092558,0.7679671457905544,6892,6892,0.71,0.9144385026737968,5152,1,0,0,0,0,1,-101.29861,1
200280,University of North Dakota,47.921654,12058.891092408963,16037.161903174736,6695.773352220648,3905.77785184568,23479.358053495544,0.8903052666890305,0.3306330067822155,13323,9922,0.81,0.8865546218487395,5999,1,0,0,0,1,1,-97.071738,1
200332,North Dakota State University-Main Campus,46.893127,10351.962068965517,10018.045689655171,9116.889655172414,3689.6055172413794,44.39060344827586,0.9545622006631462,0.3204682876624212,13426,9078,0.82,0.8956953642384106,6061,1,0,0,0,1,1,-96.800838,1
200484,Trinity Bible College and Graduate School,46.001037,10447.910526315787,7724.594736842106,NA,6062.305263157895,2405.6263157894737,0.96875,0.7096774193548387,15144,6436,0.5,1,10360,1,0,0,1,1,1,-98.517906,2
200572,Valley City State University,46.918517,6133.567636986301,11129.127568493152,116.38527397260276,1691.5633561643835,6233.358732876713,0.8144796380090498,0.5444444444444444,11138,6919,0.72,1,7690,1,0,0,0,0,1,-98.00389,1
200800,University of Akron Main Campus,41.078551,10335.314512829504,10990.68151265416,1695.7250569875505,1006.5453270208662,12855.502016482553,0.8491881397811507,0.2247739790086252,9595,10424,0.75,0.9725274725274724,9257,1,0,0,0,1,1,-81.511679,1
201061,Art Academy of Cincinnati,39.108805,21636.413580246917,7894.734567901234,NA,6367.469135802469,14078.91975308642,1,0.15609756097560976,33400,10500,0.59,1,16266,1,0,0,0,0,1,-84.513913,2
201104,Ashland University,40.861755,13497.8473960436,7376.468308437627,NA,4158.637060960839,9195.442874444892,0.7000926354793886,0.2312272576910354,22000,10940,0.77,1,16271,1,0,0,1,1,1,-82.321061,2
201177,Aultman College of Nursing and Health Sciences,40.796186,18258.98148148148,9137.337037037038,NA,5169.222222222223,6770.337037037037,0.3191489361702128,0.3466666666666667,18210,NA,0.69,1,6398,1,0,0,0,0,0,-81.404053,3
201195,Baldwin Wallace University,41.373017,16362.09753539591,12275.59937073938,102.76691137912952,4357.96670162559,45821.42003146303,0.7901176470588235,0.21739130434782608,35366,12424,0.85,1,25780,1,0,0,0,0,1,-81.851145,4
