unitid,inst_name,color
237303,Charleston School of Beauty Culture,#4BA0D8
237312,University of Charleston,#4B9FD8
237321,Clarksburg Beauty Academy and School of Massage Therapy,#4B9FD8
237330,Concord University,#4B9FD8
237358,Davis & Elkins College,#4B9FD8
237367,Fairmont State University,#4B9FD8
237385,Glenville State University,#4B9FD8
237437,Huntington Junior College,#4B9FD8
237473,James Rumsey Technical Institute,#4B9FD8
237491,Ralph R Willis Career and Technical Center,#4B9ED8
237525,Marshall University,#4B9ED8
237543,Mercer County Technical Education Center,#4B9ED8
237552,Meredith Manor International Equestrian Center,#4B9ED8
237561,Monongalia County Technical Education Center,#4B9ED8
237570,Morgantown Beauty College Inc,#4B9ED8
237598,Mountain State College,#4B9ED8
237640,Ohio Valley University,#4B9DD8
237686,West Virginia University at Parkersburg,#4B9DD8
237701,Potomac State College of West Virginia University,#4B9DD8
237729,Academy of Careers and Technology,#4B9DD8
237783,Salem University,#4B9DD8
237792,Shepherd University,#4B9DD8
237817,Southern West Virginia Community and Technical College,#4B9DD8
237844,Fred W Eberle Technical Center,#4B9DD8
237880,West Virginia School of Osteopathic Medicine,#4B9CD8
237899,West Virginia State University,#4B9CD8
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,#4B9CD8
237932,West Liberty University,#4B9CD8
237950,West Virginia University Institute of Technology,#4B9CD8
237969,West Virginia Wesleyan College,#4B9CD8
237987,West Virginia Junior College-Charleston,#4B9CD8
237996,West Virginia Junior College-Morgantown,#4B9BD8
238005,International Beauty School 4,#4B9BD8
238014,West Virginia Northern Community College,#4B9BD8
238032,West Virginia University,#4B9BD8
238078,Wheeling University,#4B9BD8
238096,Wood County School of Practical Nursing,#4B9BD8
238175,VICI Beauty School,#4B9BD8
238193,Alverno College,#4B9AD8
238263,Madison Area Technical College,#4B9AD8
238324,Bellin College,#4B9AD8
238333,Beloit College,#4B9AD8
238397,Blackhawk Technical College,#4B9AD8
238430,Cardinal Stritch University,#4B9AD8
238458,Carroll University,#4B9AD8
238476,Carthage College,#4B9AD8
238573,Columbia College of Nursing,#4B99D8
238616,Concordia University-Wisconsin,#4B99D8
238661,Edgewood College,#4B99D8
238722,Fox Valley Technical College,#4B99D8
238759,Gateway Technical College,#4B99D8
238810,The Professional Hair Design Academy,#4B99D8
238980,Lakeland University,#4B99D8
239008,Lakeshore Technical College,#4B98D8
239017,Lawrence University,#4B98D8
239071,Maranatha Baptist University,#4B98D8
239080,Marian University,#4B98D8
239105,Marquette University,#4B98D8
239169,Medical College of Wisconsin,#4B98D8
239220,Mid-State Technical College,#4B98D8
239248,Milwaukee Area Technical College,#4B98D8
239309,Milwaukee Institute of Art & Design,#4B97D8
239318,Milwaukee School of Engineering,#4B97D8
239372,Moraine Park Technical College,#4B97D8
239390,Mount Mary University,#4B97D8
239424,Nashotah House,#4B97D8
239442,Nicolet Area Technical College,#4B97D8
239460,Northcentral Technical College,#4B97D8
239488,Northeast Wisconsin Technical College,#4B96D8
239512,Northland College,#4B96D8
239628,Ripon College,#4B96D8
239637,Sacred Heart Seminary and School of Theology,#4B96D8
239716,Saint Norbert College,#4B96D8
239877,State College of Beauty Culture Inc,#4B96D8
239910,Southwest Wisconsin Technical College,#4B96D8
240107,Viterbo University,#4B96D8
240116,Chippewa Valley Technical College,#4B95D8
240125,Waukesha County Technical College,#4B95D8
240170,Western Technical College,#4B95D8
240189,University of Wisconsin-Whitewater,#4B95D8
240198,Northwood Technical College,#4B95D8
240213,Wisconsin School of Professional Psychology,#4B95D8
240268,University of Wisconsin-Eau Claire,#4B95D8
240277,University of Wisconsin-Green Bay,#4B94D8
240329,University of Wisconsin-La Crosse,#4B94D8
240338,Wisconsin Lutheran College,#4B94D8
240365,University of Wisconsin-Oshkosh,#4B94D8
240374,University of Wisconsin-Parkside,#4B94D8
240392,Herzing University-Madison,#4B94D8
240417,University of Wisconsin-Stout,#4B94D8
240426,University of Wisconsin-Superior,#4B93D8
240435,University of Wisconsin-System Administration,#4B93D8
240444,University of Wisconsin-Madison,#4B93D8
240453,University of Wisconsin-Milwaukee,#4B93D8
240462,University of Wisconsin-Platteville,#4B93D8
240471,University of Wisconsin-River Falls,#4B93D8
240480,University of Wisconsin-Stevens Point,#4B93D8
240505,Casper College,#4B93D8
240514,Central Wyoming College,#4B92D8
240596,Eastern Wyoming College,#4B92D8
240620,Laramie County Community College,#4B92D8
240657,Northwest College,#4B92D8
240666,Northern Wyoming Community College District,#4B92D8
240693,Western Wyoming Community College,#4B92D8
240709,Cheeks Beauty Academy,#4B92D8
240718,WyoTech,#4B91D8
240727,University of Wyoming,#4B91D8
240736,American Samoa Community College,#4B91D8
240745,Guam Community College,#4B91D8
240754,University of Guam,#4B91D8
240790,Northern Marianas College,#4B91D8
240879,Institute of Beauty Careers,#4B91D8
240985,Educational Technical College-Recinto de Bayamon,#4B91D8
241100,American University of Puerto Rico,#4B90D8
241128,American University of Puerto Rico,#4B90D8
241146,American Educational College,#4B90D8
241182,Antilles School of Technical Careers,#4B90D8
241191,Universidad Adventista de las Antillas,#4B90D8
241216,Atlantic University College,#4B90D8
241225,Universidad Central de Bayamon,#4B90D8
241304,Columbia Central University-Caguas,#4B8FD8
241331,Albizu University-San Juan,#4B8FD8
241377,Caribbean University-Bayamon,#4B8FD8
241386,Caribbean University-Carolina,#4B8FD8
241395,Pontifical Catholic University of Puerto Rico-Arecibo,#4B8FD8
241410,Pontifical Catholic University of Puerto Rico-Ponce,#4B8FD8
241517,CEM College-San Juan,#4B8FD8
241614,Universidad Teologica del Caribe,#4B8FD8
241720,Colegio Universitario de San Juan,#4B8ED8
241739,Universidad Ana G. Mendez-Cupey Campus,#4B8ED8
241766,Conservatory of Music of Puerto Rico,#4B8ED8
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,#4B8ED8
241836,EDP University of Puerto Rico Inc-San Sebastian,#4B8ED8
241906,Emma's Beauty Academy-Mayaguez,#4B8ED8
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,#4B8ED8
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,#4B8DD8
242060,Sistema Universitario Ana G. Mendez,#4B8DD8
242112,Huertas College,#4B8DD8
242121,Humacao Community College,#4B8DD8
242130,ICPR Junior College-Arecibo,#4B8DD8
242149,ICPR Junior College-Mayaguez,#4B8DD8
242413,Richport Technical College,#4B8DD8
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,#4B8DD8
242565,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,#4B8CD8
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,#4B8CD8
242617,Inter American University of Puerto Rico-San German,#4B8CD8
242626,Inter American University of Puerto Rico-Aguadilla,#4B8CD8
242635,Inter American University of Puerto Rico-Arecibo,#4B8CD8
242644,Inter American University of Puerto Rico-Barranquitas,#4B8CD8
242653,Inter American University of Puerto Rico-Metro,#4B8CD8
242662,Inter American University of Puerto Rico-Ponce,#4B8BD8
242671,Inter American University of Puerto Rico-Central Office,#4B8BD8
242680,Inter American University of Puerto Rico-Fajardo,#4B8BD8
242699,Inter American University of Puerto Rico-Guayama,#4B8BD8
242705,Inter American University of Puerto Rico-Bayamon,#4B8BD8
242723,Inter American University of Puerto Rico-School of Law,#4B8BD8
242750,International Technical College,#4B8BD8
242820,Liceo de Arte y Tecnologia,#4B8AD8
242945,Modern Hairstyling Institute-Bayamon,#4B8AD8
242954,Modern Hairstyling Institute-Arecibo,#4B8AD8
242972,NUC University,#4B8AD8
243081,Ponce Health Sciences University,#4B8AD8
243106,University of Puerto Rico-Aguadilla,#4B8AD8
243115,University of Puerto Rico-Arecibo,#4B8AD8
243133,University of Puerto Rico-Bayamon,#4B8AD8
243142,University of Puerto Rico-Carolina,#4B89D8
243151,University of Puerto Rico-Cayey,#4B89D8
243160,University of Puerto Rico-Central Administration,#4B89D8
243179,University of Puerto Rico-Humacao,#4B89D8
243188,University of Puerto Rico-Utuado,#4B89D8
243197,University of Puerto Rico-Mayaguez,#4B89D8
243203,University of Puerto Rico-Medical Sciences,#4B89D8
243212,University of Puerto Rico at Ponce,#4B88D8
243221,University of Puerto Rico-Rio Piedras,#4B88D8
243346,Universidad Ana G. Mendez-Carolina Campus,#4B88D8
243443,Universidad del Sagrado Corazon,#4B88D8
243498,Seminario Evangelico de Puerto Rico,#4B88D8
243568,Universidad Central Del Caribe,#4B88D8
243577,Universidad Politecnica de Puerto Rico,#4B88D8
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,#4B88D8
243601,Universidad Ana G. Mendez-Gurabo Campus,#4B87D8
243638,College of Micronesia-FSM,#4B87D8
243647,Palau Community College,#4B87D8
243665,University of the Virgin Islands,#4B87D8
243744,Stanford University,#8C1515
243780,Purdue University-Main Campus,#4B87D8
243799,Blue Hills Regional Technical School,#4B87D8
243823,Parker University,#4B86D8
243832,EDP University of Puerto Rico Inc-San Juan,#4B86D8
243841,ICPR Junior College,#4B86D8
244233,City College-Fort Lauderdale,#4B86D8
244279,Meridian College,#4B86D8
244437,Georgia State University-Perimeter College,#4B86D8
244446,Georgia Piedmont Technical College,#4B86D8
244613,ETI School of Skilled Trades,#4B86D8
245281,Traxlers School of Hair,#4B85D8
245625,Warren County Community College,#4B85D8
245652,St. John's College,#4B85D8
245777,Bais Medrash Elyon,#4B85D8
245838,Antioch University-Los Angeles,#4B85D8
245847,Antioch University-Santa Barbara,#4B85D8
245865,Antioch University-New England,#4B85D8
245883,Antioch University-Seattle,#4B84D8
245892,Antioch University,#4B84D8
245953,Mid-America Christian University,#4B84D8
245962,Miller-Motte College-Platt College-Tulsa,#4B84D8
245980,Ponca City Beauty College,#4B84D8
245999,Francis Tuttle Technology Center,#4B84D8
246017,Central Technology Center,#4B84D8
246035,Carrington College-Portland,#4B84D8
246071,Career Technology Center of Lackawanna County,#4B83D8
246345,Houston Graduate School of Theology,#4B83D8
246354,Palo Alto College,#4B83D8
246406,Sebring Career Schools-Huntsville,#4B83D8
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,#4B83D8
246460,Central Texas Beauty College-Round Rock,#4B83D8
246789,Unification Theological Seminary,#4B83D8
246813,Athens Technical College,#4B82D8
246895,GateWay Community College-Central City,#4B82D8
246974,Carrington College-San Leandro Campus,#4B82D8
247010,Headmasters School of Hair Design,#4B82D8
247047,The Salon Professional Academy-Nampa,#4B82D8
247065,Beckfield College-Florence,#4B82D8
247083,University of Louisiana-System Administration,#4B82D8
247153,Dorsey College-Wayne,#4B81D8
247162,Ecumenical Theological Seminary,#4B81D8
247409,Ross Medical Education Center-Saginaw,#4B81D8
247603,Sussex County Community College,#4B81D8
247649,Landmark College,#4B81D8
247737,Mississippi Community College Board,#4B81D8
247773,Yeshiva Gedolah of Greater Detroit,#4B81D8
247825,Austin Graduate School of Theology,#4B81D8
247834,Collin County Community College District,#4B80D8
247940,Owensboro Community and Technical College,#4B80D8
248192,Allure Beauty College,#4B80D8
248527,Cloyd's Beauty School 3 Inc,#4B80D8
248606,Moore Norman Technology Center,#4B80D8
248624,Fayette County Career & Technical Institute Practical Nursing Program,#4B80D8
248633,Franklin County Career and Technology Center,#4B80D8
248660,Paul Mitchell the School-Knoxville,#4B7FD8
248703,Ogle School Hair Skin Nails-Hurst,#4B7FD8
248925,Tennessee College of Applied Technology Nashville,#4B7FD8
248934,ECPI University,#4B7FD8
249061,Ms Roberts Academy of Beauty Culture,#4B7FD8
249238,Paul Mitchell the School-Houston,#4B7FD8
249566,TDDS Technical Institute,#4B7FD8
249609,Fortis Institute-Forty Fort,#4B7FD8
250027,Laurel Business Institute,#4B7ED8
250285,Aviation Institute of Maintenance-Philadelphia,#4B7ED8
250744,Dorsey College-Roseville,#4B7ED8
250902,Moler-Pickens Beauty Academy,#4B7ED8
250993,Red River Technology Center,#4B7ED8
251260,Southern Union State Community College,#4B7ED8
251312,South University-Columbia,#4B7ED8
260336,Clinton Technical School,#4B7DD8
260363,Greene County Career and Technology Center,#4B7DD8
260372,Lac Courte Oreilles Ojibwe College,#4B7DD8
260664,Diesel Driving Academy-Shreveport,#4B7DD8
260691,Pima Medical Institute-Mesa,#4B7DD8
260789,Platt College-Los Angeles,#4B7DD8
260813,Platt College-Aurora,#4B7DD8
260929,Paul Mitchell the School-Boise,#4B7DD8
260965,Educators of Beauty College of Cosmetology-Rockford,#4B7CD8
260992,Northwestern College,#4B7CD8
261436,Douglas J Aveda Institute,#4B7CD8
261676,Ross Medical Education Center-Brighton,#4B7CD8
261685,Ross Medical Education Center-Ann Arbor,#4B7CD8
261719,Taylortown School of Beauty Inc,#4B7CD8
261773,Pike-Lincoln Technical Center,#4B7CD8
261861,West Virginia Junior College-United Career Institute,#4B7BD8
262022,Bethel Seminary-San Diego,#4B7BD8
262031,St Charles Community College,#4B7BD8
262086,University of Massachusetts Global,#4B7BD8
262129,New College of Florida,#4B7BD8
262165,Montana Bible College,#4B7BD8
262341,Conservatory of Recording Arts and Sciences,#4B7BD8
262369,Adrian's Beauty College of Turlock,#4B7AD8
262402,California Career School,#4B7AD8
262457,San Joaquin Valley College-Fresno,#4B7AD8
262466,Dr. Ida Rolf Institute,#4B7AD8
362700,Sunstate Academy,#4B7AD8
362782,Elizabeth Grady School of Esthetics and Massage Therapy,#4B7AD8
363013,Ross Medical Education Center-Port Huron,#4B7AD8
363077,Capri Institute of Hair Design-Clifton,#4B7AD8
363147,Raphael's School of Beauty Culture Inc-Alliance,#4B79D8
363165,Metro Technology Centers,#4B79D8
363439,Hussian College-Daymar College Bowling Green,#4B79D8
363633,Luna Community College,#4B79D8
363679,Grabber School of Hair Design,#4B79D8
363712,Yeshivah Gedolah Rabbinical College,#4B79D8
363721,University of the District of Columbia-David A Clarke School of Law,#4B79D8
363882,Raphael's School of Beauty Culture Inc-Brunswick,#4B78D8
363907,Caribbean University-Ponce,#4B78D8
363916,Caribbean University-Vega Baja,#4B78D8
363934,University of Advancing Technology,#4B78D8
364016,Paradise Valley Community College,#4B78D8
364025,Chandler-Gilbert Community College,#4B78D8
364548,Great Plains Technology Center,#4B78D8
364575,Roane-Jackson Technical Center,#4B78D8
364627,Pioneer Technology Center,#4B77D8
364636,Portage Lakes Career Center,#4B77D8
364751,Eastern College of Health Vocations-New Orleans,#4B77D8
364760,Bell Mar Beauty College,#4B77D8
364946,Caddo Kiowa Technology Center,#4B77D8
364964,"Center for Instruction, Technology & Innovation",#4B77D8
365091,International School of Skin Nailcare & Massage Therapy,#4B77D8
365125,Palomar Institute of Cosmetology,#4B76D8
365198,Southern Oklahoma Technology Center,#4B76D8
365204,Vista College,#4B76D8
365213,Autry Technology Center,#4B76D8
365240,Greene County Career Center,#4B76D8
365374,Canadian Valley Technology Center,#4B76D8
365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,#4B76D8
365480,Meridian Technology Center,#4B76D8
365505,Waynesville Career Center,#4B75D8
365693,Capitol School of Hairstyling and Esthetics,#4B75D8
365763,Morris County Vocational School District,#4B75D8
365824,Ross Medical Education Center-Roosevelt Park,#4B75D8
365833,Ross Medical Education Center-Kentwood,#4B75D8
366003,South Florida Bible College and Theological Seminary,#4B75D8
366155,Cloyd's Barber School 2 Inc,#4B75D8
366191,Universal Technical Institute of Illinois Inc,#4B74D8
366252,Pennsylvania College of Technology,#4B74D8
366261,Commonwealth Institute of Funeral Service,#4B74D8
366270,Delta College of Arts & Technology,#4B74D8
366289,InterCoast Colleges-Santa Ana,#4B74D8
366340,Stone Child College,#4B74D8
366368,New York Academy of Art,#4B74D8
366395,Suffolk County Community College,#4B74D8
366401,Las Positas College,#4B73D8
366438,Blades School of Hair Design,#4B73D8
366465,Ogeechee Technical College,#4B73D8
366535,Remington College-Mobile Campus,#4B73D8
366553,Southern Technical College,#4B73D8
366571,Mercy-St Luke's School of Radiologic Technology,#4B73D8
366605,Southwest Acupuncture College-Santa Fe,#4B73D8
366623,Northwest Technology Center-Alva,#4B72D8
366632,Mercer County Career Center,#4B72D8
366711,California State University-San Marcos,#4B72D8
367051,Hairmasters Institute of Cosmetology,#4B72D8
367088,Tricoci University of Beauty Culture LLC-Bloomington,#4B72D8
367103,Interactive College of Technology-Newport,#4B72D8
367112,Miller-Motte College-McCann-Monroe,#4B72D8
367158,Ross Medical Education Center-Taylor,#4B71D8
367334,National Tractor Trailer School Inc-Liverpool,#4B71D8
367361,Interactive College of Technology,#4B71D8
367431,Butler Beauty Academy-New Castle Beauty Academy,#4B71D8
367459,NorthWest Arkansas Community College,#4B71D8
367875,Brewster Technical College,#4B71D8
367884,Hodges University,#4B71D8
367954,University of St. Augustine for Health Sciences,#4B71D8
367972,Capital Area School of Practical Nursing,#4B70D8
367981,Hair Professionals Career College,#4B70D8
368036,Alexandria School of Scientific Therapeutics,#4B70D8
368230,Empire Beauty School-Bloomfield,#4B70D8
368364,Southwest Technology Center,#4B70D8
368407,Western Area Career & Technology Center,#4B70D8
368443,Hussian College-Daymar College Clarksville,#4B70D8
368452,Nossi College of Art,#4B6FD8
368540,Seguin Beauty School-New Braunfels,#4B6FD8
368629,Pima Medical Institute-Seattle,#4B6FD8
368647,Mineral County Vocational Technical Center,#4B6FD8
368771,Hypnosis Motivation Institute,#4B6FD8
368832,Thanh Le College School of Cosmetology,#4B6FD8
368911,Southeastern Technical College,#4B6FD8
369002,Massachusetts School of Law,#4B6FD8
369109,Alliance Career Center,#4B6ED8
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,#4B6ED8
369419,Erwin Technical College,#4B6ED8
369446,Rosel School of Cosmetology,#4B6ED8
369455,Worsham College of Mortuary Science,#4B6ED8
369516,Bryan University,#4B6ED8
369659,Oregon College of Oriental Medicine,#4B6ED8
369668,Central Pennsylvania Institute of Science and Technology,#4B6DD8
369686,Northwest Educational Center,#4B6DD8
369695,Sebring Career Schools-Houston,#4B6DD8
369783,PCI Health Training Center,#4B6DD8
369950,Hamrick School,#4B6DD8
371034,Alabama State College of Barber Styling,#4B6DD8
371052,Fortis College,#4B6DD8
371690,Downey Adult School,#4B6DD8
371830,CRU Institute of Cosmetology and Barbering,#4B6CD8
371928,Modern Technology School,#4B6CD8
371964,National Career Education,#4B6CD8
372028,North-West College-Glendale,#4B6CD8
372073,Fremont College,#4B6CD8
372082,Pomona Unified School District Adult and Career Education,#4B6CD8
372240,Universal College of Beauty Inc-Los Angeles 2,#4B6CD8
372329,IBMC College,#4B6BD8
372356,Avalon Institute-Aurora,#4B6BD8
372462,Academy of Cosmetology,#4B6BD8
372718,Sunstate Academy,#4B6BD8
372921,Fortis College-Smyrna,#4B6BD8
373085,Ross College-Davenport,#4B6BD8
373216,Pivot Point Academy,#4B6BD8
373456,Blalock's Professional Beauty College,#4B6BD8
373526,Diesel Driving Academy-Baton Rouge,#4B6AD8
373678,New England Hair Academy,#4B6AD8
373696,Rob Roy Academy-Worcester,#4B6AD8
373711,Upper Cape Cod Regional Technical School,#4B6AD8
373784,All-State Career-Baltimore,#4B6AD8
374024,Adler Graduate School,#4B6AD8
374316,Academy of Hair Design-Jackson,#4B6AD8
374343,KC's School of Hair Design,#4B69D8
374574,Lincoln Technical Institute-Moorestown,#4B69D8
374592,MCVSD,#4B69D8
374990,Continental School of Beauty Culture-Olean,#4B69D8
375106,National Tractor Trailer School Inc-Buffalo,#4B69D8
375230,Yeshiva Gedolah Imrei Yosef D'spinka,#4B69D8
375373,Knox County Career Center,#4B69D8
375407,Madison Adult Career Center,#4B68D8
375416,Remington College-Cleveland Campus,#4B68D8
375540,Toledo Academy of Beauty Culture-East,#4B68D8
375568,Brown & Clermont Adult Career Campuses,#4B68D8
375656,Chisholm Trail Technology Center,#4B68D8
375683,Gordon Cooper Technology Center,#4B68D8
375726,Kiamichi Technology Center-McAlester,#4B68D8
375939,YTI Career Institute-Altoona,#4B68D8
375966,Eastern Center for Arts and Technology,#4B67D8
375984,Empire Beauty School-Center City Philadelphia,#4B67D8
376224,CEM College-Humacao,#4B67D8
376242,Colegio Mayor de Tecnologia Inc,#4B67D8
376288,Institucion Chaviano de Mayaguez,#4B67D8
376321,EDIC College,#4B67D8
376330,Liceo de Arte-Dise-O y Comercio,#4B67D8
376385,Universal Technology College of Puerto Rico,#4B66D8
376446,Academy of Hair Technology,#4B66D8
376631,Mr Wayne's School of Unisex Hair Design,#4B66D8
376677,Queen City College,#4B66D8
376695,College of the Marshall Islands,#4B66D8
377111,Remington College-Fort Worth Campus,#4B66D8
377193,UCAS University of Cosmetology Arts & Sciences,#4B66D8
377218,School of Automotive Machinists & Technology,#4B66D8
377272,Nuvani Institute,#4B65D8
377281,Nuvani Institute,#4B65D8
377315,Texas College of Cosmetology-Abilene,#4B65D8
377342,Vista College-Online,#4B65D8
377449,Centura College-Newport News,#4B65D8
377458,Centura College-Norfolk,#4B65D8
377485,Virginia Beach City Public Schools School of Practical Nursing,#4B65D8
377546,Northwest College of Art & Design,#4B64D8
377555,University of Washington-Bothell Campus,#4B64D8
377564,University of Washington-Tacoma Campus,#4B64D8
377643,Huntington School of Beauty Culture,#4B64D8
377652,Valley College-Beckley,#4B64D8
377661,Valley College-Martinsburg,#4B64D8
377722,Bellus Academy-Poway,#4B64D8
377759,Capstone College,#4B64D8
378105,Central Coast College,#4B63D8
378576,Pacific College of Health and Science,#4B63D8
378886,Artistic Nails and Beauty Academy-Tampa,#4B63D8
378956,National Aviation Academy of Tampa Bay,#4B63D8
379621,Madison Oneida BOCES-Practical Nursing Program,#4B63D8
379746,College of Health Care Professions,#4B63D8
379782,Center for Advanced Legal Studies,#4B63D8
380067,Houston Training School-Main Campus,#4B62D8
380359,Bay Mills Community College,#4B62D8
380368,Fond du Lac Tribal and Community College,#4B62D8
380377,Northwest Indian College,#4B62D8
380438,Provo College,#4B62D8
380465,University of Phoenix-Utah,#4B62D8
381255,CET-Coachella,#4B62D8
381282,CET-Oxnard,#4B61D8
381325,CET-Santa Maria,#4B61D8
381352,Colorado School of Traditional Chinese Medicine,#4B61D8
381370,Michigan College of Beauty-Troy,#4B61D8
381404,Ogle School Hair Skin Nails-Dallas,#4B61D8
381459,Phoenix Seminary,#4B61D8
381486,Faust Institute of Cosmetology-Spirit Lake,#4B61D8
381699,Cheeks Beauty Academy,#4B61D8
381732,Colorado School of Healing Arts,#4B60D8
382258,Mt. Diablo Adult Education-Mt. Diablo USD,#4B60D8
382416,Greater Lowell Technical School,#4B60D8
382461,Academy of Hair Design-Pearl,#4B60D8
382780,Genesis Career College-Lebanon,#4B60D8
382911,Southwest Collegiate Institute for the Deaf,#4B60D8
382957,Fortis College-Richmond,#4B60D8
383020,Midwest College of Oriental Medicine-Racine,#4B5FD8
383084,Hacienda La Puente Adult Education,#4B5FD8
383163,La Belle Beauty Academy,#4B5FD8
383190,Hawaii Community College,#4B5FD8
383279,Robert Fiance Beauty Schools-North Plainfield,#4B5FD8
383297,Long Island Beauty School-Hauppauge,#4B5FD8
383312,Buckeye Joint Vocational School,#4B5FD8
383330,Sandusky Career Center,#4B5FD8
383367,Greater Altoona Career & Technology Center,#4B5ED8
383464,Central Texas Beauty College-Temple,#4B5ED8
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,#4B5ED8
383765,Empire Beauty School-Brooklyn,#4B5ED8
383996,Eastern New Mexico University Ruidoso Branch Community College,#4B5ED8
384236,United Education Institute-Ontario,#4B5ED8
384245,United Education Institute-Encino,#4B5ED8
384254,Beacon College,#4B5DD8
384306,Acupuncture and Integrative Medicine College-Berkeley,#4B5DD8
384333,Estrella Mountain Community College,#4B5DD8
384342,Heartland Community College,#4B5DD8
384412,University of the Potomac-Washington DC Campus,#4B5DD8
384421,Rabbi Jacob Joseph School,#4B5DD8
385132,The Salon Professional Academy-Melbourne,#4B5DD8
385415,Albert Einstein College of Medicine,#4B5DD8
385503,Fortis Institute-Scranton,#4B5CD8
385619,Everglades University,#4B5CD8
386153,Seminar L'moros Bais Yaakov,#4B5CD8
386472,Herzing University-Orlando,#4B5CD8
387925,Cortiva Institute,#4B5CD8
388520,College of Biblical Studies-Houston,#4B5CD8
388663,Inner State Beauty School,#4B5CD8
389860,Mid-EastCTC-Adult Education,#4B5BD8
390905,Polaris Career Center,#4B5BD8
391005,P&A Scholars Beauty School,#4B5BD8
391546,ASM Beauty World Academy,#4B5BD8
391759,Sharp's Academy of Hairstyling,#4B5BD8
392257,The College of Health Care Professions-Northwest,#4B5BD8
392354,"School of Professional Horticulture, New York Botanical Garden",#4B5BD8
392415,Fortis College,#4B5BD8
393524,Alhambra Beauty College,#4B5AD8
393649,UEI College-Gardena,#4B5AD8
393861,Asian-American International Beauty College,#4B5AD8
395362,Copper Mountain Community College,#4B5AD8
395690,Diversified Vocational College,#4B5AD8
397942,UEI College-Fresno,#4B5AD8
399212,Santiago Canyon College,#4B5AD8
399869,Southern California Institute of Technology,#4B59D8
399911,Soka University of America,#4B59D8
400080,Summit College,#4B59D8
400187,Advance Beauty College,#4B59D8
400558,Los Angeles Pacific College,#4B59D8
401223,World Mission University,#4B59D8
401250,Yo San University of Traditional Chinese Medicine,#4B59D8
401481,Cannella School of Hair Design-Blue Island,#4B58D8
401764,John Amico School of Hair Design,#4B58D8
402563,Delta College Inc,#4B58D8
402776,Southwest University of Visual Arts-Albuquerque,#4B58D8
402800,Tri-State Cosmetology Institute,#4B58D8
403469,Frontier Community College,#4B58D8
403478,Lincoln Trail College,#4B58D8
403487,Wabash Valley College,#4B58D8
404037,American Institute of Interior Design,#4B57D8
404055,Brookline College-Tempe,#4B57D8
404222,Inter American University of Puerto Rico-School of Optometry,#4B57D8
404338,Schiller International University,#4B57D8
404426,Coconino Community College,#4B57D8
404480,University System of Maryland-Research Centers,#4B57D8
404684,Emma's Beauty Academy-Juana Diaz,#4B57D8
404718,Brillare Beauty Institute,#4B56D8
404806,Columbia Central University-Yauco,#4B56D8
404912,Pima Medical Institute-Denver,#4B56D8
404994,ASA College,#4B56D8
405012,Ohio State School of Cosmetology-Heath,#4B56D8
405058,Yeshivas Novominsk,#4B56D8
405076,Southern Careers Institute-Corpus Christi,#4B56D8
405854,Rabbinical College of Ohr Shimon Yisroel,#4B56D8
405872,Carroll Community College,#4B55D8
406024,Galen College of Nursing-Tampa Bay,#4B55D8
406033,Galen College of Nursing-San Antonio,#4B55D8
406149,Sarasota School of Massage Therapy,#4B55D8
406325,Schuyler Steuben Chemung Tioga Allegany BOCES,#4B55D8
406361,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,#4B55D8
406413,DCI Career Institute,#4B55D8
406422,Central Susquehanna Intermediate Unit LPN Career,#4B54D8
406486,Myotherapy College of Utah,#4B54D8
406547,City College-Gainesville,#4B54D8
407090,G Skin & Beauty Institute,#4B54D8
407142,Cosmetology Training Center,#4B54D8
407151,Stage One-The Hair School,#4B54D8
407179,Empire Beauty School-Malden,#4B54D8
407355,Xenon International Academy-Omaha,#4B54D8
407391,Capri Institute of Hair Design-Brick,#4B53D8
407407,Capri Institute of Hair Design-Kenilworth,#4B53D8
407425,Capri Institute of Hair Design-Paramus,#4B53D8
407434,Orlo School of Hair Design and Cosmetology,#4B53D8
407461,Eastland-Fairfield Career and Technical Schools,#4B53D8
407470,Empire Beauty School-Cincinnati,#4B53D8
407489,Mahoning County Career and Technical Center,#4B53D8
407513,Pickaway Ross Joint Vocational School District,#4B52D8
407522,Pioneer Career and Technology Center,#4B52D8
407568,Raphael's School of Beauty Culture Inc-Boardman,#4B52D8
407577,Scioto County Career Technical Center,#4B52D8
407595,Trumbull Career & Technical Center,#4B52D8
407610,Pacific Bible College,#4B52D8
407629,Lake Erie College of Osteopathic Medicine,#4B52D8
407683,UCAS University of Cosmetology Arts & Sciences-Harlingen,#4B52D8
407708,Highlights Beauty Schools,#4B51D8
